GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,TEAM_ABBREVIATION_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,NATL_TV_BROADCASTER_ABBREVIATION,MIN_HOME,WL_HOME
0021800483,2018-12-22,HOU,HOU,37.0,95,0.389,19,54,0.352,15.0,21.0,0.714,19,39,58,22,4,3,9,18.0,108,26,32,SAS,42.0,88,0.477,10,24,0.417,7.0,11.0,0.636,5,38,43,24,3,9,9,17.0,101,7,52,,240,W
0021800482,2018-12-22,MIA,MIA,34.0,89,0.382,10,32,0.313,16.0,23.0,0.696,11,46,57,22,9,3,12,18.0,94,12,48,MIL,31.0,84,0.369,9,43,0.209,16.0,22.0,0.727,6,42,48,20,6,9,16,19.0,87,5,36,,240,W
0021800485,2018-12-22,UTA,UTA,42.0,93,0.452,11,34,0.324,11.0,18.0,0.611,10,34,44,35,12,4,13,19.0,106,9,50,OKC,42.0,89,0.472,9,25,0.36,14.0,22.0,0.636,8,43,51,19,11,5,17,21.0,107,11,48,,240,L
0021800480,2018-12-22,WAS,WAS,56.0,111,0.505,13,36,0.361,24.0,27.0,0.889,17,36,53,40,6,5,22,26.0,149,25,84,PHX,55.0,115,0.478,11,35,0.314,25.0,33.0,0.758,19,31,50,30,14,7,15,28.0,146,25,72,,315,W
0021800494,2018-12-23,GSW,GSW,42.0,93,0.452,14,40,0.35,31.0,36.0,0.861,15,31,46,22,9,7,7,27.0,129,17,48,LAC,43.0,80,0.538,18,23,0.783,23.0,29.0,0.793,5,37,42,23,1,1,17,25.0,127,9,40,,240,W
0021800496,2018-12-23,LAL,LAL,37.0,75,0.493,10,30,0.333,15.0,22.0,0.682,6,35,41,27,6,8,16,16.0,99,7,50,MEM,42.0,90,0.467,14,26,0.538,9.0,14.0,0.643,9,34,43,24,9,7,12,20.0,107,13,46,,240,L
0021800488,2018-12-23,BOS,BOS,43.0,86,0.5,13,39,0.333,20.0,25.0,0.8,11,36,47,30,8,4,14,22.0,119,20,46,CHA,38.0,88,0.432,8,32,0.25,19.0,26.0,0.731,9,28,37,24,9,5,11,17.0,103,15,54,,240,W
0021800489,2018-12-23,BKN,BKN,40.0,85,0.471,10,27,0.37,21.0,33.0,0.636,14,35,49,25,7,4,17,15.0,111,13,56,PHX,43.0,89,0.483,3,17,0.176,14.0,16.0,0.875,10,31,41,24,10,5,13,27.0,103,10,60,,240,W
0021800491,2018-12-23,ORL,ORL,29.0,70,0.414,10,28,0.357,23.0,32.0,0.719,12,28,40,15,4,5,19,19.0,91,11,20,MIA,43.0,85,0.506,16,31,0.516,13.0,19.0,0.684,9,30,39,27,11,3,12,26.0,115,12,44,,240,L
0021800490,2018-12-23,CLE,CLE,38.0,84,0.452,7,23,0.304,9.0,14.0,0.643,7,24,31,11,5,2,12,20.0,92,7,48,CHI,43.0,78,0.551,11,22,0.5,15.0,17.0,0.882,7,36,43,26,7,3,15,19.0,112,5,42,,240,L
0021800486,2018-12-23,DET,DET,34.0,83,0.41,10,29,0.345,17.0,27.0,0.63,5,36,41,21,6,9,16,25.0,95,19,40,ATL,36.0,91,0.396,6,23,0.261,20.0,25.0,0.8,15,39,54,24,9,9,16,25.0,98,18,52,,240,L
0021800495,2018-12-23,POR,POR,49.0,104,0.471,11,38,0.289,12.0,17.0,0.706,7,46,53,29,5,6,10,26.0,121,8,60,DAL,43.0,103,0.417,12,34,0.353,20.0,28.0,0.714,8,41,49,22,1,2,10,20.0,118,13,52,,265,W
0021800487,2018-12-23,IND,IND,43.0,97,0.443,9,30,0.3,10.0,12.0,0.833,16,41,57,24,12,6,17,25.0,105,13,48,WAS,28.0,76,0.368,9,35,0.257,24.0,26.0,0.923,6,31,37,21,8,1,22,18.0,89,5,32,,240,W
0021800492,2018-12-23,SAC,SAC,42.0,100,0.42,14,31,0.452,24.0,33.0,0.727,12,38,50,26,9,4,9,21.0,122,17,50,NOP,44.0,94,0.468,6,26,0.231,23.0,28.0,0.821,12,46,58,26,6,9,13,29.0,117,9,66,,240,W
0021800493,2018-12-23,OKC,OKC,43.0,90,0.478,9,25,0.36,17.0,22.0,0.773,9,36,45,17,4,10,14,27.0,112,12,58,MIN,41.0,83,0.494,14,27,0.519,18.0,27.0,0.667,6,34,40,25,9,5,17,23.0,114,13,42,,240,L
0021800500,2018-12-25,GSW,GSW,38.0,93,0.409,9,36,0.25,16.0,21.0,0.762,7,30,37,28,5,1,14,21.0,101,3,46,LAL,47.0,85,0.553,13,33,0.394,20.0,27.0,0.741,6,43,49,27,5,3,12,20.0,127,11,58,ESPN/ABC,240,L
0021800497,2018-12-25,NYK,NYK,35.0,97,0.361,8,29,0.276,17.0,21.0,0.81,15,42,57,17,4,3,14,25.0,95,16,42,MIL,40.0,89,0.449,6,32,0.188,23.0,34.0,0.676,6,45,51,22,9,8,8,19.0,109,8,54,ESPN,240,L
0021800499,2018-12-25,BOS,BOS,45.0,108,0.417,14,41,0.341,17.0,20.0,0.85,13,42,55,21,8,4,9,21.0,121,8,50,PHI,38.0,92,0.413,15,40,0.375,23.0,29.0,0.793,9,47,56,25,6,4,19,21.0,114,8,30,ABC,265,W
0021800498,2018-12-25,HOU,HOU,44.0,97,0.454,14,44,0.318,11.0,17.0,0.647,17,37,54,18,9,4,20,25.0,113,23,54,OKC,43.0,98,0.439,9,30,0.3,14.0,21.0,0.667,18,34,52,23,12,11,15,22.0,109,9,64,ABC,240,W
0021800501,2018-12-25,UTA,UTA,46.0,83,0.554,13,29,0.448,12.0,23.0,0.522,9,40,49,20,7,10,17,19.0,117,16,58,POR,35.0,89,0.393,9,23,0.391,17.0,26.0,0.654,11,31,42,20,7,3,12,20.0,96,15,46,ESPN,240,W
0021800510,2018-12-26,SAS,SAS,42.0,90,0.467,10,32,0.313,17.0,22.0,0.773,7,43,50,29,6,4,10,17.0,111,10,48,DEN,35.0,90,0.389,18,40,0.45,15.0,23.0,0.652,11,36,47,29,10,3,13,17.0,103,16,28,,240,W
0021800507,2018-12-26,CHI,CHI,39.0,95,0.411,6,23,0.261,10.0,16.0,0.625,12,33,45,22,6,5,10,21.0,94,10,64,MIN,46.0,93,0.495,11,32,0.344,16.0,19.0,0.842,12,40,52,26,4,1,12,15.0,119,16,52,,240,L
0021800505,2018-12-26,BKN,BKN,51.0,104,0.49,19,47,0.404,13.0,18.0,0.722,10,47,57,31,8,7,17,26.0,134,19,48,CHA,47.0,106,0.443,15,31,0.484,23.0,30.0,0.767,12,41,53,26,8,3,14,20.0,132,11,48,,290,W
0021800511,2018-12-26,LAC,LAC,48.0,96,0.5,12,28,0.429,19.0,23.0,0.826,14,36,50,23,7,6,15,20.0,127,20,66,SAC,49.0,104,0.471,10,30,0.333,10.0,15.0,0.667,12,31,43,26,8,10,13,21.0,118,19,66,,240,W
0021800503,2018-12-26,ORL,ORL,44.0,96,0.458,14,36,0.389,18.0,22.0,0.818,11,31,42,20,11,2,17,18.0,120,8,44,PHX,48.0,95,0.505,13,24,0.542,13.0,17.0,0.765,11,34,45,22,9,9,18,19.0,122,6,50,,265,L
0021800506,2018-12-26,MIA,MIA,43.0,83,0.518,12,29,0.414,6.0,12.0,0.5,6,29,35,28,10,6,12,17.0,104,4,56,TOR,37.0,79,0.468,13,30,0.433,19.0,23.0,0.826,10,33,43,19,8,2,16,16.0,106,17,40,NBA TV,240,L
0021800502,2018-12-26,DET,DET,37.0,80,0.463,14,37,0.378,18.0,19.0,0.947,11,35,46,25,8,4,24,20.0,106,16,34,WAS,38.0,83,0.458,9,33,0.273,10.0,13.0,0.769,6,25,31,17,14,4,16,21.0,95,8,48,,240,W
0021800509,2018-12-26,DAL,DAL,39.0,81,0.481,12,35,0.343,32.0,38.0,0.842,8,38,46,23,3,13,12,25.0,122,9,46,NOP,42.0,90,0.467,12,27,0.444,23.0,30.0,0.767,7,32,39,25,4,2,10,27.0,119,17,52,,240,W
0021800504,2018-12-26,ATL,ATL,45.0,89,0.506,17,36,0.472,14.0,18.0,0.778,11,30,41,33,8,6,20,24.0,121,22,46,IND,46.0,83,0.554,13,27,0.481,24.0,33.0,0.727,10,29,39,35,13,3,17,17.0,129,11,56,,240,L
0021800508,2018-12-26,MEM,MEM,36.0,72,0.5,5,22,0.227,18.0,24.0,0.75,3,31,34,22,7,9,13,16.0,95,5,42,CLE,33.0,93,0.355,9,29,0.31,12.0,15.0,0.8,19,34,53,19,9,1,17,21.0,87,19,44,,240,W
0021800516,2018-12-27,GSW,GSW,45.0,106,0.425,13,44,0.295,6.0,15.0,0.4,14,45,59,36,10,9,15,19.0,109,23,46,POR,38.0,105,0.362,13,40,0.325,21.0,23.0,0.913,11,43,54,20,7,4,15,18.0,110,18,38,,265,L
0021800512,2018-12-27,HOU,HOU,41.0,86,0.477,18,45,0.4,27.0,35.0,0.771,16,39,55,17,4,4,13,22.0,127,18,46,BOS,38.0,81,0.469,12,31,0.387,25.0,31.0,0.806,6,31,37,28,9,3,11,22.0,113,8,44,TNT,240,W
0021800515,2018-12-27,UTA,UTA,33.0,86,0.384,11,35,0.314,20.0,27.0,0.741,12,32,44,19,11,1,16,19.0,97,16,38,PHI,43.0,86,0.5,13,35,0.371,15.0,18.0,0.833,9,38,47,31,7,7,13,21.0,114,11,48,TNT,240,L
0021800513,2018-12-27,MIL,MIL,42.0,93,0.452,11,32,0.344,17.0,21.0,0.81,11,46,57,20,4,11,15,14.0,112,20,52,NYK,36.0,97,0.371,13,31,0.419,11.0,16.0,0.688,10,33,43,21,8,6,10,20.0,96,10,28,,240,W
0021800514,2018-12-27,SAC,SAC,45.0,101,0.446,10,29,0.345,17.0,21.0,0.81,16,32,48,25,10,5,15,20.0,117,22,60,LAL,45.0,88,0.511,10,25,0.4,16.0,23.0,0.696,9,37,46,25,7,5,18,19.0,116,12,62,,240,W
0021800526,2018-12-28,LAL,LAL,36.0,87,0.414,11,30,0.367,24.0,35.0,0.686,8,42,50,23,5,2,17,22.0,107,8,44,LAC,40.0,91,0.44,6,19,0.316,32.0,34.0,0.941,7,46,53,21,10,4,14,29.0,118,4,48,NBA TV,240,L
0021800525,2018-12-28,PHX,PHX,39.0,90,0.433,9,29,0.31,15.0,16.0,0.938,7,27,34,22,12,7,17,18.0,102,12,48,OKC,51.0,95,0.537,7,20,0.35,9.0,13.0,0.692,11,38,49,22,12,4,17,13.0,118,18,76,,240,L
0021800519,2018-12-28,ORL,ORL,44.0,93,0.473,9,26,0.346,19.0,22.0,0.864,11,49,60,29,3,8,15,20.0,116,23,52,TOR,28.0,95,0.295,12,34,0.353,19.0,24.0,0.792,14,27,41,18,4,10,11,21.0,87,12,26,,240,W
0021800521,2018-12-28,MIA,MIA,48.0,91,0.527,10,31,0.323,12.0,16.0,0.75,10,35,45,29,8,5,7,21.0,118,17,60,CLE,31.0,81,0.383,13,37,0.351,19.0,22.0,0.864,9,33,42,21,6,2,15,15.0,94,16,28,,240,W
0021800518,2018-12-28,IND,IND,53.0,87,0.609,5,19,0.263,14.0,20.0,0.7,7,36,43,33,11,5,13,17.0,125,6,68,DET,34.0,91,0.374,9,36,0.25,11.0,12.0,0.917,16,28,44,25,7,6,22,22.0,88,17,40,,240,W
0021800524,2018-12-28,DEN,DEN,39.0,85,0.459,10,29,0.345,14.0,17.0,0.824,16,36,52,29,5,4,20,20.0,102,15,48,SAS,40.0,89,0.449,8,27,0.296,11.0,20.0,0.55,12,26,38,23,14,3,10,19.0,99,16,54,,240,W
0021800522,2018-12-28,MIN,MIN,44.0,98,0.449,11,32,0.344,21.0,38.0,0.553,16,31,47,28,14,9,14,26.0,120,17,54,ATL,47.0,100,0.47,16,35,0.457,13.0,20.0,0.65,17,41,58,32,10,6,24,33.0,123,21,62,,265,L
0021800517,2018-12-28,CHA,CHA,41.0,100,0.41,11,33,0.333,7.0,10.0,0.7,12,37,49,19,4,8,9,22.0,100,11,54,BKN,33.0,83,0.398,4,27,0.148,17.0,20.0,0.85,9,39,48,15,4,10,14,20.0,87,11,48,,240,W
0021800520,2018-12-28,WAS,WAS,34.0,85,0.4,9,30,0.3,15.0,18.0,0.833,8,32,40,22,7,6,13,18.0,92,14,44,CHI,37.0,79,0.468,8,22,0.364,19.0,25.0,0.76,7,39,46,20,9,6,10,18.0,101,5,48,,240,L
0021800523,2018-12-28,NOP,NOP,44.0,96,0.458,4,23,0.174,22.0,27.0,0.815,20,29,49,22,7,4,11,28.0,114,30,70,DAL,37.0,78,0.474,15,32,0.469,23.0,33.0,0.697,11,28,39,19,7,6,16,22.0,112,14,32,NBA TV,240,W
0021800533,2018-12-29,PHX,PHX,49.0,91,0.538,11,29,0.379,9.0,14.0,0.643,12,25,37,29,15,5,13,21.0,118,20,72,DEN,42.0,76,0.553,18,35,0.514,20.0,26.0,0.769,10,30,40,31,10,3,21,20.0,122,11,46,,240,L
0021800535,2018-12-29,LAC,LAC,36.0,82,0.439,9,20,0.45,30.0,38.0,0.789,7,33,40,22,9,2,18,25.0,111,9,42,SAS,44.0,87,0.506,6,23,0.261,28.0,31.0,0.903,8,41,49,27,10,4,16,25.0,122,12,48,,240,L
0021800534,2018-12-29,POR,POR,39.0,91,0.429,9,31,0.29,18.0,22.0,0.818,11,35,46,18,6,4,13,17.0,105,10,48,GSW,40.0,80,0.5,12,25,0.48,23.0,28.0,0.821,5,37,42,27,9,4,12,18.0,115,6,34,NBA TV,240,L
0021800532,2018-12-29,UTA,UTA,51.0,93,0.548,16,36,0.444,11.0,14.0,0.786,15,45,60,30,8,6,17,27.0,129,21,70,NYK,32.0,86,0.372,15,32,0.469,18.0,22.0,0.818,8,27,35,17,10,1,15,19.0,97,8,26,,240,W
0021800527,2018-12-29,MIL,MIL,47.0,96,0.49,21,51,0.412,14.0,16.0,0.875,5,34,39,30,6,5,11,22.0,129,14,36,BKN,38.0,79,0.481,15,35,0.429,24.0,35.0,0.686,5,35,40,28,6,3,15,17.0,115,5,34,,240,W
0021800529,2018-12-29,ATL,ATL,43.0,98,0.439,10,37,0.27,15.0,25.0,0.6,17,36,53,27,7,4,13,25.0,111,21,60,CLE,40.0,85,0.471,5,23,0.217,23.0,29.0,0.793,10,34,44,27,9,2,12,23.0,108,12,56,,240,W
0021800530,2018-12-29,WAS,WAS,48.0,93,0.516,13,37,0.351,21.0,24.0,0.875,9,33,42,35,8,6,12,18.0,130,17,64,CHA,47.0,90,0.522,13,31,0.419,19.0,24.0,0.792,10,31,41,22,9,4,16,29.0,126,10,60,,240,W
0021800531,2018-12-29,MEM,MEM,36.0,76,0.474,7,26,0.269,24.0,29.0,0.828,8,28,36,24,11,2,17,22.0,103,17,52,BOS,40.0,80,0.5,16,36,0.444,16.0,18.0,0.889,7,29,36,29,10,4,17,24.0,112,8,36,,240,L
0021800528,2018-12-29,NOP,NOP,41.0,92,0.446,9,28,0.321,13.0,17.0,0.765,8,37,45,25,7,5,15,23.0,104,6,56,HOU,35.0,81,0.432,16,46,0.348,22.0,28.0,0.786,8,31,39,21,9,7,12,20.0,108,14,32,NBA TV,240,L
0021800541,2018-12-30,LAL,LAL,47.0,98,0.48,15,44,0.341,12.0,20.0,0.6,12,38,50,30,7,5,14,17.0,121,20,52,SAC,46.0,95,0.484,13,34,0.382,9.0,12.0,0.75,9,36,45,24,8,5,14,23.0,114,9,58,,240,W
0021800536,2018-12-30,ORL,ORL,40.0,85,0.471,7,24,0.292,22.0,24.0,0.917,9,36,45,21,7,4,13,20.0,109,9,60,DET,39.0,92,0.424,8,31,0.258,21.0,23.0,0.913,17,34,51,21,6,2,13,21.0,107,14,50,,240,W
0021800537,2018-12-30,MIA,MIA,37.0,90,0.411,8,24,0.333,22.0,28.0,0.786,17,35,52,19,8,6,20,28.0,104,24,58,MIN,38.0,94,0.404,8,24,0.333,29.0,36.0,0.806,17,32,49,24,11,10,11,22.0,113,12,50,,240,L
0021800540,2018-12-30,POR,POR,49.0,83,0.59,12,22,0.545,19.0,25.0,0.76,7,52,59,28,2,2,21,22.0,129,18,62,PHI,34.0,96,0.354,8,43,0.186,19.0,27.0,0.704,9,27,36,18,15,2,11,21.0,95,11,30,,240,W
0021800539,2018-12-30,DAL,DAL,37.0,81,0.457,14,39,0.359,17.0,22.0,0.773,9,40,49,21,8,3,24,19.0,105,11,44,OKC,40.0,93,0.43,9,38,0.237,14.0,21.0,0.667,7,32,39,17,15,2,11,23.0,103,8,46,,240,W
0021800538,2018-12-30,TOR,TOR,34.0,92,0.37,9,33,0.273,18.0,20.0,0.9,17,35,52,17,5,8,12,15.0,95,24,40,CHI,33.0,80,0.413,7,20,0.35,16.0,18.0,0.889,7,37,44,16,7,2,18,16.0,89,10,44,,240,W
0021800545,2018-12-31,SAS,SAS,45.0,91,0.495,14,26,0.538,16.0,18.0,0.889,8,35,43,27,6,4,11,17.0,120,6,48,BOS,43.0,88,0.489,11,34,0.324,14.0,20.0,0.7,9,31,40,30,5,8,12,17.0,111,12,48,NBA TV,240,W
0021800548,2018-12-31,PHX,PHX,37.0,85,0.435,9,26,0.346,26.0,30.0,0.867,7,31,38,20,7,3,14,29.0,109,16,50,GSW,46.0,84,0.548,14,28,0.5,26.0,32.0,0.813,7,37,44,31,7,8,15,24.0,132,12,50,,240,L
0021800544,2018-12-31,HOU,HOU,31.0,70,0.443,18,41,0.439,33.0,45.0,0.733,7,39,46,19,5,4,14,25.0,113,12,26,MEM,38.0,82,0.463,6,25,0.24,19.0,30.0,0.633,6,33,39,24,11,4,10,31.0,101,4,50,,240,W
0021800542,2018-12-31,IND,IND,42.0,84,0.5,11,24,0.458,21.0,29.0,0.724,8,31,39,29,13,6,11,18.0,116,17,52,ATL,41.0,95,0.432,13,32,0.406,13.0,19.0,0.684,21,32,53,24,8,5,17,23.0,108,17,54,,240,W
0021800543,2018-12-31,CHA,CHA,42.0,85,0.494,11,24,0.458,30.0,33.0,0.909,6,40,46,29,8,1,8,16.0,125,12,50,ORL,38.0,92,0.413,10,35,0.286,14.0,19.0,0.737,13,35,48,22,6,5,12,21.0,100,18,46,,240,W
0021800547,2018-12-31,OKC,OKC,46.0,103,0.447,6,24,0.25,24.0,35.0,0.686,11,35,46,22,13,3,10,30.0,122,23,56,DAL,31.0,74,0.419,14,38,0.368,26.0,34.0,0.765,5,44,49,21,7,3,29,29.0,102,5,28,,240,W
0021800546,2018-12-31,NOP,NOP,45.0,87,0.517,14,25,0.56,19.0,21.0,0.905,11,33,44,28,3,2,15,21.0,123,11,50,MIN,43.0,93,0.462,9,28,0.321,19.0,23.0,0.826,12,27,39,29,10,9,7,18.0,114,14,58,,240,W
0021800553,2019-01-01,LAC,LAC,42.0,91,0.462,5,25,0.2,24.0,34.0,0.706,12,29,41,18,12,0,13,29.0,113,14,60,PHI,42.0,87,0.483,12,26,0.462,23.0,33.0,0.697,17,38,55,25,7,7,21,28.0,119,18,48,,240,L
0021800550,2019-01-01,MIL,MIL,47.0,79,0.595,10,27,0.37,17.0,26.0,0.654,5,38,43,28,7,6,13,19.0,121,4,66,DET,35.0,92,0.38,12,33,0.364,16.0,21.0,0.762,14,29,43,23,7,2,14,26.0,98,14,34,,240,W
0021800552,2019-01-01,SAC,SAC,44.0,115,0.383,11,33,0.333,9.0,12.0,0.75,14,39,53,24,13,4,13,23.0,108,21,44,POR,39.0,90,0.433,9,32,0.281,26.0,30.0,0.867,10,46,56,22,11,10,19,19.0,113,14,40,,265,L
0021800551,2019-01-01,DEN,DEN,44.0,95,0.463,12,34,0.353,15.0,23.0,0.652,16,37,53,36,7,6,9,19.0,115,17,52,NYK,42.0,93,0.452,11,27,0.407,13.0,18.0,0.722,15,28,43,28,4,3,9,21.0,108,11,50,,240,W
0021800549,2019-01-01,TOR,TOR,45.0,82,0.549,7,20,0.35,25.0,35.0,0.714,5,40,45,18,4,6,10,21.0,122,5,56,UTA,42.0,97,0.433,9,32,0.281,23.0,29.0,0.793,12,31,43,23,6,4,4,27.0,116,22,58,NBA TV,240,W
0021800562,2019-01-02,LAL,LAL,37.0,89,0.416,7,27,0.259,19.0,32.0,0.594,8,46,54,24,8,9,17,26.0,100,6,54,OKC,40.0,105,0.381,7,31,0.226,20.0,31.0,0.645,17,47,64,22,8,5,11,24.0,107,12,54,ESPN,240,L
0021800559,2019-01-02,CHI,CHI,36.0,86,0.419,7,20,0.35,5.0,8.0,0.625,5,27,32,18,8,0,11,17.0,84,6,50,ORL,44.0,76,0.579,11,26,0.423,13.0,18.0,0.722,4,37,41,31,5,9,13,10.0,112,4,48,,240,L
0021800561,2019-01-02,PHX,PHX,43.0,95,0.453,11,34,0.324,30.0,36.0,0.833,13,24,37,22,10,3,15,34.0,127,18,54,PHI,40.0,74,0.541,11,24,0.458,41.0,54.0,0.759,8,36,44,27,9,3,18,30.0,132,18,48,,240,L
0021800557,2019-01-02,BKN,BKN,47.0,93,0.505,16,31,0.516,16.0,21.0,0.762,12,31,43,27,7,5,10,23.0,126,20,48,NOP,46.0,87,0.529,10,23,0.435,19.0,27.0,0.704,10,31,41,19,7,5,12,20.0,121,20,56,,240,W
0021800558,2019-01-02,BOS,BOS,45.0,76,0.592,12,30,0.4,13.0,15.0,0.867,3,30,33,34,10,9,16,21.0,115,7,52,MIN,40.0,84,0.476,7,23,0.304,15.0,21.0,0.714,8,26,34,24,7,2,15,16.0,102,14,50,ESPN,240,W
0021800555,2019-01-02,CLE,CLE,34.0,75,0.453,13,31,0.419,11.0,13.0,0.846,2,20,22,23,8,3,13,16.0,92,2,26,MIA,44.0,86,0.512,16,31,0.516,13.0,17.0,0.765,13,34,47,29,8,3,13,13.0,117,14,44,,240,L
0021800556,2019-01-02,WAS,WAS,43.0,92,0.467,11,29,0.379,17.0,23.0,0.739,10,38,48,29,10,2,10,20.0,114,14,54,ATL,40.0,95,0.421,10,31,0.323,8.0,13.0,0.615,13,37,50,26,5,6,14,19.0,98,16,60,,240,W
0021800554,2019-01-02,CHA,CHA,32.0,90,0.356,6,32,0.188,14.0,19.0,0.737,12,34,46,23,4,3,14,20.0,84,11,44,DAL,44.0,95,0.463,18,45,0.4,16.0,18.0,0.889,12,45,57,31,9,4,12,14.0,122,12,46,,240,L
0021800560,2019-01-02,MEM,MEM,36.0,78,0.462,4,18,0.222,18.0,21.0,0.857,8,36,44,21,2,5,12,22.0,94,8,54,DET,36.0,83,0.434,16,40,0.4,13.0,22.0,0.591,7,35,42,23,7,3,10,17.0,101,8,36,,240,L
0021800565,2019-01-03,GSW,GSW,53.0,102,0.52,14,37,0.378,14.0,15.0,0.933,9,38,47,33,8,6,15,19.0,134,21,60,HOU,45.0,99,0.455,21,54,0.389,24.0,28.0,0.857,13,35,48,30,8,5,11,20.0,135,12,44,TNT,265,L
0021800563,2019-01-03,SAS,SAS,47.0,85,0.553,13,27,0.481,18.0,20.0,0.9,8,36,44,32,7,0,13,19.0,125,9,48,TOR,39.0,87,0.448,6,30,0.2,23.0,29.0,0.793,9,30,39,21,9,6,10,23.0,107,9,48,TNT,240,W
0021800564,2019-01-03,SAC,SAC,45.0,90,0.5,13,31,0.419,10.0,15.0,0.667,7,26,33,25,5,3,8,23.0,113,6,52,DEN,41.0,89,0.461,14,39,0.359,21.0,30.0,0.7,16,38,54,24,3,3,14,20.0,117,23,48,,240,L
0021800574,2019-01-04,LAL,LAL,43.0,98,0.439,11,37,0.297,15.0,20.0,0.75,12,43,55,23,4,7,17,27.0,112,9,60,NYK,37.0,99,0.374,11,37,0.297,34.0,41.0,0.829,13,43,56,20,12,4,6,20.0,119,19,46,,240,L
0021800569,2019-01-04,CHI,CHI,47.0,91,0.516,12,28,0.429,10.0,13.0,0.769,8,32,40,30,10,2,18,23.0,116,10,60,IND,49.0,93,0.527,9,28,0.321,12.0,17.0,0.706,9,31,40,25,7,3,13,17.0,119,14,70,,265,L
0021800573,2019-01-04,PHX,PHX,41.0,77,0.532,9,19,0.474,20.0,27.0,0.741,7,18,25,24,13,9,17,26.0,111,9,56,LAC,43.0,84,0.512,10,24,0.417,25.0,32.0,0.781,16,27,43,31,12,7,20,27.0,121,26,56,,240,L
0021800566,2019-01-04,BOS,BOS,42.0,96,0.438,21,45,0.467,9.0,11.0,0.818,14,39,53,35,12,4,13,16.0,114,11,36,DAL,34.0,88,0.386,11,44,0.25,14.0,19.0,0.737,11,38,49,16,9,2,14,13.0,93,14,44,ESPN,240,W
0021800567,2019-01-04,CLE,CLE,32.0,82,0.39,11,21,0.524,16.0,17.0,0.941,7,32,39,14,6,1,13,21.0,91,6,38,UTA,42.0,82,0.512,14,35,0.4,19.0,22.0,0.864,8,39,47,28,6,9,11,19.0,117,17,48,,240,L
0021800568,2019-01-04,MIA,MIA,44.0,91,0.484,9,29,0.31,18.0,25.0,0.72,11,37,48,28,7,6,17,18.0,115,16,62,WAS,42.0,98,0.429,10,36,0.278,15.0,19.0,0.789,10,31,41,24,8,2,12,18.0,109,14,46,,240,W
0021800575,2019-01-04,POR,POR,41.0,95,0.432,9,31,0.29,18.0,21.0,0.857,11,39,50,30,6,5,12,17.0,109,10,54,OKC,40.0,94,0.426,8,25,0.32,23.0,26.0,0.885,11,38,49,18,9,6,11,21.0,111,12,46,ESPN,240,L
0021800572,2019-01-04,MIL,MIL,55.0,100,0.55,14,40,0.35,20.0,28.0,0.714,12,42,54,36,11,8,14,26.0,144,15,72,ATL,37.0,85,0.435,14,41,0.341,24.0,35.0,0.686,5,26,31,26,11,3,21,23.0,112,10,40,,240,W
0021800571,2019-01-04,MIN,MIN,47.0,91,0.516,9,26,0.346,17.0,23.0,0.739,10,44,54,29,6,2,11,20.0,120,13,62,ORL,42.0,88,0.477,9,27,0.333,10.0,19.0,0.526,5,30,35,28,7,7,11,20.0,103,9,50,,240,W
0021800570,2019-01-04,MEM,MEM,42.0,93,0.452,5,24,0.208,11.0,15.0,0.733,8,32,40,23,9,5,14,24.0,100,9,58,BKN,36.0,79,0.456,13,34,0.382,24.0,26.0,0.923,8,37,45,25,6,2,20,19.0,109,11,40,,240,L
0021800578,2019-01-05,PHI,PHI,39.0,83,0.47,6,26,0.231,22.0,33.0,0.667,8,41,49,31,7,5,10,20.0,106,7,62,DAL,38.0,88,0.432,9,31,0.29,15.0,23.0,0.652,9,40,49,27,4,3,15,23.0,100,11,52,,240,W
0021800581,2019-01-05,SAS,SAS,36.0,73,0.493,7,22,0.318,29.0,35.0,0.829,3,40,43,26,10,3,17,19.0,108,2,42,MEM,31.0,82,0.378,11,28,0.393,15.0,19.0,0.789,8,34,42,21,12,3,21,29.0,88,6,30,,240,W
0021800579,2019-01-05,CLE,CLE,36.0,88,0.409,12,33,0.364,14.0,18.0,0.778,10,24,34,22,12,3,20,23.0,98,12,40,NOP,47.0,81,0.58,14,27,0.519,25.0,29.0,0.862,10,34,44,29,13,7,15,18.0,133,15,48,,240,L
0021800577,2019-01-05,DET,DET,39.0,82,0.476,11,25,0.44,16.0,20.0,0.8,5,39,44,18,7,2,18,23.0,105,4,46,UTA,39.0,82,0.476,7,21,0.333,25.0,32.0,0.781,7,35,42,24,12,6,12,23.0,110,9,56,,240,L
