GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,FGA_HOME,FGM_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGA_AWAY,FGM_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,WL_HOME
0021000593,2011-01-15,MIN,84,37.0,0.44,7,21,0.333,18.0,22.0,0.818,12,34,46,16,9,5,18,25.0,99,17,46,ORL,81,36.0,0.444,11,29,0.379,25.0,29.0,0.862,8,29,37,21,11,4,15,21.0,108,8,26,L
0021000589,2011-01-15,WAS,85,39.0,0.459,5,12,0.417,15.0,17.0,0.882,12,36,48,23,6,8,14,14.0,98,23,38,TOR,85,40.0,0.471,4,10,0.4,11.0,15.0,0.733,8,31,39,26,6,5,11,17.0,95,8,44,W
0021000592,2011-01-15,MEM,76,36.0,0.474,3,12,0.25,14.0,15.0,0.933,7,35,42,20,8,7,13,21.0,89,10,44,DAL,74,24.0,0.324,6,31,0.194,16.0,23.0,0.696,9,29,38,13,7,3,14,18.0,70,8,24,W
0021000588,2011-01-15,CHA,69,28.0,0.406,5,15,0.333,20.0,26.0,0.769,11,32,43,19,4,4,16,17.0,81,16,34,NOH,71,32.0,0.451,4,11,0.364,20.0,25.0,0.8,4,30,34,21,8,5,8,20.0,88,3,24,L
0021000597,2011-01-16,SAS,68,35.0,0.515,11,22,0.5,29.0,37.0,0.784,4,43,47,24,7,5,20,19.0,110,2,22,DEN,86,37.0,0.43,6,16,0.375,17.0,24.0,0.708,7,31,38,21,15,5,10,27.0,97,9,52,W
0021000596,2011-01-16,LAC,87,38.0,0.437,9,21,0.429,14.0,23.0,0.609,15,35,50,28,9,5,11,23.0,99,17,44,LAL,75,31.0,0.413,3,20,0.15,27.0,33.0,0.818,11,34,45,12,7,8,14,23.0,92,14,34,W
0021000601,2011-01-17,PHI,93,36.0,0.387,6,14,0.429,18.0,25.0,0.72,11,45,56,22,10,7,11,18.0,96,11,36,CHA,95,34.0,0.358,7,30,0.233,17.0,23.0,0.739,18,41,59,24,6,4,16,20.0,92,14,44,W
0021000607,2011-01-17,GSW,83,41.0,0.494,6,18,0.333,21.0,28.0,0.75,11,24,35,25,5,10,6,21.0,109,10,44,NJN,80,39.0,0.488,3,14,0.214,19.0,24.0,0.792,11,27,38,28,3,3,16,24.0,100,9,40,W
0021000610,2011-01-17,LAL,76,38.0,0.5,7,14,0.5,18.0,26.0,0.692,11,30,41,24,4,5,15,18.0,101,15,48,OKC,87,37.0,0.425,2,22,0.091,18.0,22.0,0.818,11,29,40,21,7,5,9,23.0,94,14,54,W
0021000598,2011-01-17,NYK,92,45.0,0.489,11,31,0.355,20.0,25.0,0.8,10,28,38,25,6,6,11,24.0,121,15,48,PHX,91,45.0,0.495,11,21,0.524,28.0,31.0,0.903,14,34,48,26,4,2,13,19.0,129,22,58,L
0021000608,2011-01-17,BOS,70,42.0,0.6,3,10,0.3,22.0,26.0,0.846,6,24,30,25,10,6,12,24.0,109,7,52,ORL,74,34.0,0.459,11,27,0.407,27.0,36.0,0.75,13,21,34,19,3,2,13,21.0,106,18,26,W
0021000605,2011-01-17,LAC,81,44.0,0.543,7,16,0.438,19.0,26.0,0.731,7,29,36,29,5,3,16,21.0,114,20,46,IND,74,34.0,0.459,11,25,0.44,28.0,31.0,0.903,7,27,34,24,10,6,14,24.0,107,11,28,W
0021000602,2011-01-17,HOU,95,35.0,0.368,1,11,0.091,22.0,28.0,0.786,17,36,53,22,6,3,5,12.0,93,17,38,MIL,84,37.0,0.44,5,15,0.333,5.0,11.0,0.455,7,37,44,20,3,7,11,20.0,84,5,32,W
0021000604,2011-01-17,DET,73,42.0,0.575,4,12,0.333,15.0,19.0,0.789,9,24,33,24,6,2,11,16.0,103,10,50,DAL,73,34.0,0.466,9,25,0.36,12.0,17.0,0.706,10,21,31,28,3,2,16,20.0,89,10,26,W
0021000609,2011-01-17,POR,84,38.0,0.452,6,18,0.333,31.0,36.0,0.861,14,28,42,19,9,7,13,23.0,113,22,58,MIN,88,38.0,0.432,3,15,0.2,23.0,34.0,0.676,21,26,47,19,6,5,16,27.0,102,27,64,W
0021000606,2011-01-17,ATL,83,39.0,0.47,5,20,0.25,17.0,20.0,0.85,8,30,38,25,3,10,10,21.0,100,7,42,SAC,92,41.0,0.446,1,9,0.111,15.0,22.0,0.682,17,30,47,18,6,3,8,17.0,98,22,60,W
0021000603,2011-01-17,NOH,87,34.0,0.391,2,12,0.167,15.0,19.0,0.789,19,28,47,20,8,5,10,19.0,85,15,48,TOR,74,33.0,0.446,2,13,0.154,13.0,20.0,0.65,12,30,42,22,5,6,16,24.0,81,18,44,W
0021000599,2011-01-17,WAS,71,38.0,0.535,6,14,0.429,26.0,31.0,0.839,11,33,44,27,7,7,20,19.0,108,6,34,UTA,80,36.0,0.45,14,27,0.519,15.0,22.0,0.682,11,22,33,26,9,2,14,26.0,101,8,32,W
0021000600,2011-01-17,MEM,77,29.0,0.377,1,7,0.143,25.0,35.0,0.714,16,27,43,14,2,2,14,20.0,84,18,42,CHI,74,36.0,0.486,11,23,0.478,13.0,19.0,0.684,7,29,36,24,4,9,11,27.0,96,8,34,L
0021000612,2011-01-18,CHI,77,30.0,0.39,6,12,0.5,16.0,21.0,0.762,13,31,44,17,3,11,14,17.0,82,18,28,CHA,87,35.0,0.402,0,13,0.0,13.0,20.0,0.65,13,30,43,17,9,4,9,18.0,83,16,46,L
0021000611,2011-01-18,MIA,77,28.0,0.364,7,30,0.233,26.0,29.0,0.897,11,35,46,12,6,5,16,18.0,89,8,30,ATL,95,38.0,0.4,7,31,0.226,10.0,14.0,0.714,15,33,48,20,8,2,12,22.0,93,12,32,L
0021000624,2011-01-19,GSW,88,45.0,0.511,6,16,0.375,14.0,19.0,0.737,7,28,35,22,11,5,12,18.0,110,8,54,IND,81,37.0,0.457,9,22,0.409,25.0,29.0,0.862,15,34,49,21,7,3,20,19.0,108,15,34,W
0021000620,2011-01-19,SAS,83,38.0,0.458,4,16,0.25,24.0,29.0,0.828,17,32,49,23,8,6,17,20.0,104,14,58,TOR,82,36.0,0.439,3,8,0.375,20.0,25.0,0.8,11,27,38,20,11,3,15,19.0,95,16,48,W
0021000614,2011-01-19,NJN,69,34.0,0.493,8,16,0.5,27.0,34.0,0.794,11,33,44,25,5,5,18,22.0,103,15,36,UTA,77,32.0,0.416,5,14,0.357,26.0,30.0,0.867,10,21,31,20,13,4,10,28.0,95,11,38,W
0021000616,2011-01-19,BOS,76,34.0,0.447,4,14,0.286,14.0,25.0,0.56,14,33,47,23,5,5,18,16.0,86,23,50,DET,74,31.0,0.419,4,15,0.267,16.0,22.0,0.727,5,29,34,19,9,6,15,24.0,82,12,42,W
0021000625,2011-01-19,LAC,89,44.0,0.494,12,21,0.571,26.0,36.0,0.722,22,26,48,26,9,4,24,24.0,126,27,52,MIN,82,41.0,0.5,1,16,0.063,28.0,33.0,0.848,12,21,33,23,15,8,19,24.0,111,13,56,W
0021000615,2011-01-19,ORL,75,34.0,0.453,8,24,0.333,23.0,41.0,0.561,4,43,47,18,6,4,17,24.0,99,3,44,PHI,84,36.0,0.429,3,14,0.214,23.0,32.0,0.719,8,41,49,19,10,2,15,27.0,98,8,44,W
0021000613,2011-01-19,CLE,83,36.0,0.434,9,21,0.429,17.0,20.0,0.85,8,31,39,18,11,9,17,19.0,98,10,34,PHX,85,40.0,0.471,6,19,0.316,20.0,21.0,0.952,8,39,47,29,6,3,17,18.0,106,8,42,L
0021000619,2011-01-19,HOU,87,41.0,0.471,8,31,0.258,14.0,16.0,0.875,8,40,48,21,6,7,10,14.0,104,11,54,NYK,83,35.0,0.422,8,24,0.333,11.0,15.0,0.733,9,36,45,14,7,6,14,16.0,89,6,36,W
0021000617,2011-01-19,MIL,73,35.0,0.479,5,10,0.5,25.0,32.0,0.781,8,35,43,16,10,3,15,18.0,100,7,30,WAS,79,35.0,0.443,2,11,0.182,15.0,20.0,0.75,6,28,34,26,9,6,15,21.0,87,12,42,W
0021000621,2011-01-19,DAL,80,44.0,0.55,12,26,0.462,9.0,13.0,0.692,7,28,35,27,4,2,8,11.0,109,9,38,LAL,81,44.0,0.543,6,16,0.375,6.0,7.0,0.857,8,27,35,20,3,4,10,12.0,100,14,52,W
0021000623,2011-01-19,SAC,82,35.0,0.427,5,18,0.278,15.0,22.0,0.682,10,35,45,22,6,6,19,19.0,90,15,42,POR,88,38.0,0.432,6,16,0.375,12.0,13.0,0.923,9,33,42,25,13,6,15,21.0,94,14,38,L
0021000622,2011-01-19,DEN,82,42.0,0.512,4,16,0.25,24.0,33.0,0.727,12,27,39,22,7,5,8,22.0,112,16,50,OKC,83,40.0,0.482,3,15,0.2,24.0,29.0,0.828,14,32,46,22,5,4,11,25.0,107,20,46,W
0021000618,2011-01-19,NOH,81,39.0,0.481,4,12,0.333,21.0,28.0,0.75,11,31,42,24,6,7,11,16.0,103,15,46,MEM,91,42.0,0.462,6,12,0.5,12.0,15.0,0.8,10,33,43,25,3,4,14,23.0,102,9,52,W
0021000627,2011-01-20,CHI,84,31.0,0.369,7,16,0.438,13.0,16.0,0.813,17,34,51,15,8,7,14,22.0,82,14,28,DAL,73,26.0,0.356,7,22,0.318,18.0,22.0,0.818,9,32,41,16,5,9,15,17.0,77,15,16,W
0021000628,2011-01-20,POR,78,44.0,0.564,7,16,0.438,13.0,19.0,0.684,8,29,37,21,8,5,9,20.0,108,9,48,LAC,81,35.0,0.432,9,26,0.346,14.0,21.0,0.667,15,27,42,18,4,3,16,17.0,93,16,44,W
0021000626,2011-01-20,CHA,79,38.0,0.481,4,11,0.364,20.0,26.0,0.769,9,31,40,21,6,3,8,17.0,100,17,48,PHI,85,39.0,0.459,3,14,0.214,16.0,22.0,0.727,12,33,45,22,6,4,9,21.0,97,20,46,W
0021000638,2011-01-21,GSW,95,49.0,0.516,4,18,0.222,17.0,20.0,0.85,10,34,44,21,13,5,20,26.0,119,14,60,SAC,94,42.0,0.447,3,12,0.25,25.0,37.0,0.676,13,32,45,22,11,2,20,23.0,112,19,60,W
0021000636,2011-01-21,SAS,82,40.0,0.488,4,17,0.235,17.0,25.0,0.68,13,37,50,28,8,12,19,18.0,101,22,46,NYK,98,37.0,0.378,6,15,0.4,12.0,12.0,1.0,17,27,44,19,11,6,13,22.0,92,14,44,W
0021000629,2011-01-21,NJN,72,36.0,0.5,5,11,0.455,12.0,14.0,0.857,8,36,44,23,6,7,16,24.0,89,12,38,DET,75,25.0,0.333,4,12,0.333,20.0,29.0,0.69,12,23,35,12,5,3,12,18.0,74,14,26,W
0021000632,2011-01-21,BOS,67,37.0,0.552,9,21,0.429,27.0,31.0,0.871,7,27,34,31,15,5,17,30.0,110,7,44,UTA,70,28.0,0.4,4,13,0.308,26.0,34.0,0.765,12,22,34,19,6,6,21,28.0,86,19,32,W
0021000630,2011-01-21,ORL,89,42.0,0.472,9,27,0.333,19.0,27.0,0.704,20,40,60,21,5,4,9,14.0,112,24,56,TOR,82,29.0,0.354,4,15,0.267,10.0,17.0,0.588,14,30,44,15,6,2,14,24.0,72,4,36,W
0021000633,2011-01-21,CLE,68,26.0,0.382,4,7,0.571,32.0,40.0,0.8,9,27,36,16,3,1,16,26.0,88,10,30,MIL,77,39.0,0.506,4,16,0.25,20.0,24.0,0.833,8,31,39,24,7,7,14,29.0,102,18,40,L
0021000631,2011-01-21,ATL,79,23.0,0.291,4,20,0.2,9.0,11.0,0.818,8,24,32,11,5,3,14,16.0,59,6,28,NOH,75,36.0,0.48,8,15,0.533,20.0,22.0,0.909,11,44,55,26,8,5,14,18.0,100,8,36,L
0021000637,2011-01-21,DEN,78,37.0,0.474,7,21,0.333,16.0,20.0,0.8,6,21,27,23,7,1,9,15.0,97,16,48,LAL,88,47.0,0.534,4,16,0.25,9.0,14.0,0.643,15,32,47,24,3,4,9,20.0,107,19,58,L
0021000634,2011-01-21,WAS,91,37.0,0.407,7,18,0.389,10.0,13.0,0.769,13,35,48,25,8,6,18,16.0,91,15,36,PHX,86,41.0,0.477,11,24,0.458,16.0,19.0,0.842,9,38,47,25,6,4,19,13.0,109,8,46,L
0021000635,2011-01-21,MEM,92,49.0,0.533,0,4,0.0,17.0,21.0,0.81,13,32,45,16,10,4,11,23.0,115,16,72,HOU,83,38.0,0.458,8,23,0.348,26.0,31.0,0.839,12,25,37,20,8,4,13,20.0,110,16,46,W
0021000644,2011-01-22,PHI,81,33.0,0.407,6,15,0.4,24.0,31.0,0.774,15,29,44,19,12,3,15,16.0,96,21,40,UTA,81,34.0,0.42,4,16,0.25,13.0,17.0,0.765,15,32,47,27,11,4,18,20.0,85,10,40,W
0021000645,2011-01-22,CHI,82,34.0,0.415,9,19,0.474,15.0,20.0,0.75,7,41,48,23,10,11,16,23.0,92,5,36,CLE,84,27.0,0.321,6,20,0.3,19.0,28.0,0.679,18,33,51,19,7,6,16,18.0,79,15,32,W
0021000640,2011-01-22,NJN,72,32.0,0.444,5,15,0.333,17.0,21.0,0.81,6,33,39,23,4,5,17,25.0,86,6,40,DAL,75,26.0,0.347,8,21,0.381,27.0,29.0,0.931,11,28,39,18,11,0,14,24.0,87,15,24,L
0021000651,2011-01-22,LAC,85,37.0,0.435,7,33,0.212,32.0,40.0,0.8,18,30,48,28,4,8,12,24.0,113,28,52,GSW,85,39.0,0.459,9,27,0.333,22.0,27.0,0.815,13,29,42,23,6,2,11,29.0,109,15,40,W
0021000648,2011-01-22,HOU,95,37.0,0.389,8,27,0.296,22.0,25.0,0.88,19,28,47,19,2,1,11,21.0,104,23,46,ORL,87,46.0,0.529,13,32,0.406,13.0,19.0,0.684,11,35,46,26,0,7,10,19.0,118,20,42,L
0021000643,2011-01-22,MIA,80,42.0,0.525,16,26,0.615,20.0,26.0,0.769,10,32,42,27,4,8,14,22.0,120,18,38,TOR,81,38.0,0.469,5,8,0.625,22.0,24.0,0.917,8,25,33,20,7,1,11,21.0,103,16,52,W
0021000642,2011-01-22,DET,81,29.0,0.358,3,10,0.3,14.0,17.0,0.824,13,33,46,16,10,2,9,13.0,75,11,30,PHX,74,30.0,0.405,7,27,0.259,7.0,9.0,0.778,8,35,43,20,4,5,15,12.0,74,11,20,W
0021000650,2011-01-22,POR,83,35.0,0.422,10,20,0.5,17.0,20.0,0.85,11,28,39,29,8,3,15,15.0,97,10,28,IND,76,36.0,0.474,6,18,0.333,14.0,18.0,0.778,11,31,42,16,7,5,19,21.0,92,14,46,W
0021000649,2011-01-22,MIL,90,34.0,0.378,5,20,0.25,8.0,12.0,0.667,16,20,36,19,10,8,9,19.0,81,16,42,MEM,72,37.0,0.514,2,8,0.25,18.0,23.0,0.783,11,38,49,17,6,5,20,15.0,94,19,56,L
0021000646,2011-01-22,NOH,81,38.0,0.469,12,15,0.8,8.0,15.0,0.533,15,42,57,19,8,8,14,22.0,96,20,36,SAS,69,25.0,0.362,4,15,0.267,18.0,25.0,0.72,5,27,32,15,6,0,13,17.0,72,6,34,W
0021000641,2011-01-22,WAS,77,33.0,0.429,1,9,0.111,18.0,26.0,0.692,12,32,44,14,2,6,12,20.0,85,12,40,BOS,79,34.0,0.43,4,15,0.267,11.0,18.0,0.611,9,31,40,20,7,3,12,22.0,83,10,38,W
0021000647,2011-01-22,OKC,88,34.0,0.386,5,17,0.294,28.0,34.0,0.824,22,35,57,12,8,5,15,19.0,101,21,40,NYK,86,37.0,0.43,9,26,0.346,15.0,21.0,0.714,9,31,40,21,10,9,11,22.0,98,18,42,W
0021000639,2011-01-22,CHA,77,36.0,0.468,6,18,0.333,9.0,12.0,0.75,8,26,34,23,6,4,10,16.0,87,12,36,ATL,73,37.0,0.507,9,19,0.474,20.0,23.0,0.87,5,32,37,19,7,4,12,14.0,103,11,36,L
0021000652,2011-01-23,DEN,92,47.0,0.511,11,20,0.55,16.0,21.0,0.762,11,33,44,28,11,5,10,22.0,121,10,44,IND,87,37.0,0.425,9,21,0.429,24.0,29.0,0.828,12,30,42,25,5,1,14,22.0,107,16,22,W
0021000655,2011-01-24,PHI,81,44.0,0.543,3,13,0.231,14.0,14.0,1.0,10,31,41,31,12,3,15,14.0,105,6,46,PHX,78,40.0,0.513,5,17,0.294,10.0,12.0,0.833,7,25,32,24,5,1,16,14.0,95,9,50,W
0021000662,2011-01-24,GSW,85,39.0,0.459,5,15,0.333,19.0,20.0,0.95,6,30,36,21,4,5,9,21.0,102,10,40,SAS,82,41.0,0.5,5,15,0.333,26.0,34.0,0.765,8,38,46,26,7,1,9,19.0,113,12,38,L
0021000658,2011-01-24,CHI,81,32.0,0.395,6,18,0.333,22.0,25.0,0.88,13,32,45,25,8,6,8,14.0,92,18,30,MIL,76,35.0,0.461,5,13,0.385,8.0,11.0,0.727,7,34,41,16,4,4,14,18.0,83,12,32,W
0021000657,2011-01-24,NYK,91,42.0,0.462,10,29,0.345,21.0,29.0,0.724,14,26,40,24,7,5,11,15.0,115,24,48,WAS,83,40.0,0.482,4,13,0.308,22.0,28.0,0.786,12,35,47,19,10,3,20,20.0,106,17,48,W
0021000653,2011-01-24,NJN,83,37.0,0.446,7,13,0.538,22.0,29.0,0.759,12,28,40,24,6,7,10,19.0,103,12,52,CLE,84,38.0,0.452,5,14,0.357,20.0,24.0,0.833,11,30,41,18,6,2,16,22.0,101,18,52,W
0021000654,2011-01-24,ORL,73,33.0,0.452,7,27,0.259,23.0,34.0,0.676,12,34,46,19,3,9,16,21.0,96,16,36,DET,81,37.0,0.457,7,14,0.5,22.0,33.0,0.667,10,29,39,17,9,2,7,23.0,103,9,28,L
0021000661,2011-01-24,POR,86,34.0,0.395,5,15,0.333,8.0,11.0,0.727,18,21,39,16,6,6,19,16.0,81,22,40,SAC,76,38.0,0.5,5,9,0.556,15.0,20.0,0.75,16,28,44,19,9,5,18,21.0,96,15,44,L
0021000659,2011-01-24,MIN,91,46.0,0.505,10,20,0.5,23.0,28.0,0.821,10,32,42,30,8,6,16,31.0,125,17,40,HOU,87,43.0,0.494,14,30,0.467,29.0,36.0,0.806,9,31,40,26,7,3,14,24.0,129,19,38,L
0021000660,2011-01-24,NOH,77,35.0,0.455,4,15,0.267,17.0,23.0,0.739,8,25,33,18,9,7,10,14.0,91,13,40,OKC,71,33.0,0.465,6,16,0.375,17.0,20.0,0.85,10,31,41,20,2,2,17,23.0,89,5,42,W
0021000656,2011-01-24,TOR,84,40.0,0.476,0,13,0.0,18.0,24.0,0.75,11,31,42,20,5,11,11,15.0,98,14,54,MEM,93,41.0,0.441,4,11,0.364,14.0,20.0,0.7,18,28,46,17,6,8,9,21.0,100,27,56,L
0021000667,2011-01-25,LAL,71,44.0,0.62,8,18,0.444,24.0,29.0,0.828,4,34,38,34,11,6,18,17.0,120,5,46,UTA,86,36.0,0.419,6,16,0.375,13.0,17.0,0.765,16,17,33,29,11,4,17,22.0,91,18,44,W
0021000664,2011-01-25,BOS,84,42.0,0.5,11,24,0.458,17.0,25.0,0.68,9,34,43,29,8,5,9,24.0,112,18,36,CLE,80,37.0,0.463,5,11,0.455,16.0,25.0,0.64,11,34,45,25,1,8,16,22.0,95,11,40,W
0021000665,2011-01-25,DAL,74,37.0,0.5,10,24,0.417,28.0,30.0,0.933,11,19,30,18,5,4,14,24.0,112,16,36,LAC,70,39.0,0.557,10,20,0.5,17.0,28.0,0.607,11,23,34,22,6,2,23,22.0,105,11,32,W
0021000666,2011-01-25,SAC,89,32.0,0.36,1,12,0.083,24.0,29.0,0.828,16,28,44,16,8,5,9,30.0,89,22,40,CHA,71,32.0,0.451,3,8,0.375,27.0,36.0,0.75,11,39,50,12,5,1,16,29.0,94,15,42,L
0021000663,2011-01-25,WAS,82,42.0,0.512,2,13,0.154,23.0,27.0,0.852,7,29,36,23,9,9,13,23.0,109,2,56,DEN,81,41.0,0.506,12,23,0.522,26.0,32.0,0.813,7,32,39,23,6,2,15,21.0,120,13,46,L
0021000677,2011-01-26,GSW,75,38.0,0.507,4,13,0.308,23.0,26.0,0.885,9,19,28,19,4,4,21,17.0,103,4,40,NOH,74,46.0,0.622,5,13,0.385,15.0,19.0,0.789,7,28,35,32,9,6,23,27.0,112,18,60,L
0021000675,2011-01-26,PHX,89,41.0,0.461,16,32,0.5,9.0,10.0,0.9,14,23,37,23,3,3,9,21.0,107,17,30,CHA,79,40.0,0.506,9,17,0.529,25.0,29.0,0.862,13,30,43,26,4,5,10,12.0,114,19,44,L
0021000669,2011-01-26,NJN,82,36.0,0.439,9,17,0.529,12.0,14.0,0.857,12,27,39,26,7,5,12,18.0,93,13,40,MEM,80,35.0,0.438,2,12,0.167,16.0,21.0,0.762,12,29,41,19,7,6,10,16.0,88,14,52,W
0021000674,2011-01-26,HOU,87,36.0,0.414,7,25,0.28,17.0,20.0,0.85,10,40,50,22,6,6,12,18.0,96,13,36,LAC,88,32.0,0.364,3,18,0.167,16.0,22.0,0.727,15,29,44,13,8,7,15,20.0,83,8,42,W
0021000671,2011-01-26,DET,79,35.0,0.443,5,15,0.333,25.0,32.0,0.781,13,30,43,19,4,6,10,28.0,100,12,40,DEN,80,38.0,0.475,11,27,0.407,22.0,27.0,0.815,6,31,37,20,3,1,10,18.0,109,11,48,L
0021000676,2011-01-26,UTA,75,41.0,0.547,2,12,0.167,21.0,28.0,0.75,5,26,31,21,7,5,14,29.0,105,2,60,SAS,80,41.0,0.513,7,20,0.35,23.0,29.0,0.793,8,25,33,23,8,3,13,20.0,112,8,54,L
0021000668,2011-01-26,IND,85,35.0,0.412,8,30,0.267,18.0,26.0,0.692,8,33,41,15,4,5,11,19.0,96,6,26,ORL,82,41.0,0.5,16,34,0.471,13.0,19.0,0.684,8,38,46,20,5,4,13,23.0,111,5,28,L
0021000672,2011-01-26,MIL,81,35.0,0.432,10,20,0.5,18.0,23.0,0.783,8,35,43,22,6,5,7,24.0,98,13,24,ATL,79,33.0,0.418,7,19,0.368,17.0,23.0,0.739,8,35,43,19,2,3,13,20.0,90,6,28,W
0021000673,2011-01-26,MIN,99,46.0,0.465,7,19,0.368,18.0,25.0,0.72,19,34,53,26,7,5,22,21.0,117,21,58,OKC,93,42.0,0.452,8,21,0.381,26.0,27.0,0.963,11,32,43,21,12,8,17,27.0,118,17,44,L
0021000670,2011-01-26,TOR,76,37.0,0.487,2,8,0.25,18.0,22.0,0.818,9,24,33,19,11,7,14,15.0,94,6,30,PHI,89,44.0,0.494,4,15,0.267,15.0,17.0,0.882,17,26,43,28,10,3,15,17.0,107,18,56,L
0021000678,2011-01-27,NYK,83,30.0,0.361,10,33,0.303,23.0,28.0,0.821,14,31,45,24,9,1,12,22.0,93,7,36,MIA,72,30.0,0.417,5,19,0.263,23.0,33.0,0.697,11,38,49,13,7,5,19,22.0,88,7,40,W
0021000680,2011-01-27,POR,90,33.0,0.367,4,16,0.25,8.0,13.0,0.615,19,30,49,16,13,2,17,23.0,78,15,48,BOS,64,30.0,0.469,5,17,0.294,23.0,33.0,0.697,8,34,42,21,7,3,21,18.0,88,5,34,L
0021000679,2011-01-27,DAL,82,41.0,0.5,6,16,0.375,23.0,25.0,0.92,7,33,40,25,6,4,9,24.0,111,13,46,HOU,84,39.0,0.464,8,22,0.364,20.0,25.0,0.8,11,31,42,16,6,4,14,21.0,106,17,46,W
0021000682,2011-01-28,PHI,76,35.0,0.461,13,20,0.65,11.0,15.0,0.733,11,22,33,22,7,6,22,24.0,94,10,26,MEM,82,37.0,0.451,1,5,0.2,24.0,26.0,0.923,15,26,41,19,13,9,14,15.0,99,20,46,L
0021000691,2011-01-28,GSW,88,41.0,0.466,11,25,0.44,20.0,23.0,0.87,16,33,49,26,12,4,18,24.0,113,17,42,CHA,90,46.0,0.511,10,26,0.385,19.0,31.0,0.613,17,24,41,32,13,6,16,20.0,121,24,56,L
0021000692,2011-01-28,LAL,80,33.0,0.413,7,23,0.304,22.0,26.0,0.846,15,21,36,20,5,4,14,19.0,95,14,36,SAC,82,42.0,0.512,4,11,0.364,12.0,18.0,0.667,15,27,42,21,8,3,17,19.0,100,19,50,L
0021000687,2011-01-28,CHI,87,37.0,0.425,8,18,0.444,17.0,23.0,0.739,16,38,54,25,7,2,13,23.0,99,21,36,ORL,78,32.0,0.41,5,21,0.238,21.0,28.0,0.75,7,33,40,19,6,7,11,23.0,90,13,30,W
0021000690,2011-01-28,PHX,74,32.0,0.432,6,17,0.353,18.0,26.0,0.692,6,39,45,23,7,5,20,21.0,88,14,28,BOS,79,27.0,0.342,2,18,0.111,15.0,23.0,0.652,8,32,40,14,13,4,19,19.0,71,8,40,W
0021000685,2011-01-28,CLE,88,40.0,0.455,8,26,0.308,15.0,23.0,0.652,11,34,45,27,4,6,13,27.0,103,13,46,DEN,86,41.0,0.477,10,23,0.435,25.0,35.0,0.714,13,34,47,23,6,4,10,23.0,117,17,50,L
0021000686,2011-01-28,MIA,73,33.0,0.452,5,24,0.208,17.0,22.0,0.773,9,33,42,18,3,5,11,16.0,88,6,40,DET,92,35.0,0.38,8,24,0.333,9.0,11.0,0.818,17,26,43,22,5,6,6,18.0,87,18,40,W
0021000689,2011-01-28,UTA,93,41.0,0.441,6,18,0.333,20.0,26.0,0.769,16,27,43,29,20,2,11,18.0,108,16,48,MIN,77,36.0,0.468,8,20,0.4,20.0,24.0,0.833,9,36,45,21,4,8,25,22.0,100,10,40,W
0021000681,2011-01-28,IND,80,50.0,0.625,12,22,0.545,12.0,21.0,0.571,7,29,36,31,7,6,9,25.0,124,8,58,NJN,73,35.0,0.479,3,7,0.429,19.0,25.0,0.76,6,25,31,21,3,2,15,22.0,92,9,24,W
0021000684,2011-01-28,ATL,82,42.0,0.512,7,19,0.368,20.0,23.0,0.87,13,33,46,22,7,4,14,20.0,111,17,50,NYK,87,41.0,0.471,6,22,0.273,14.0,14.0,1.0,10,24,34,23,7,3,11,19.0,102,8,46,W
0021000683,2011-01-28,TOR,92,43.0,0.467,1,10,0.1,23.0,28.0,0.821,13,27,40,27,9,2,12,26.0,110,14,42,MIL,76,42.0,0.553,6,15,0.4,26.0,35.0,0.743,7,33,40,24,6,8,16,28.0,116,13,46,L
0021000688,2011-01-28,OKC,89,44.0,0.494,5,21,0.238,31.0,41.0,0.756,13,42,55,27,3,5,16,20.0,124,10,54,WAS,108,46.0,0.426,6,18,0.333,19.0,28.0,0.679,13,30,43,18,7,1,8,24.0,117,16,54,W
0021000698,2011-01-29,SAS,74,38.0,0.514,8,16,0.5,24.0,27.0,0.889,8,24,32,22,10,6,13,17.0,108,18,46,HOU,86,40.0,0.465,5,20,0.25,10.0,16.0,0.625,16,23,39,22,8,3,17,20.0,95,19,44,W
0021000693,2011-01-29,CHI,86,41.0,0.477,6,17,0.353,22.0,25.0,0.88,11,35,46,26,4,7,10,20.0,110,12,36,IND,81,33.0,0.407,8,24,0.333,15.0,24.0,0.625,8,31,39,15,6,9,13,19.0,89,6,38,W
0021000700,2011-01-29,LAC,86,37.0,0.43,11,29,0.379,18.0,24.0,0.75,11,24,35,26,10,5,7,26.0,103,15,38,CHA,72,29.0,0.403,3,13,0.231,27.0,36.0,0.75,14,35,49,20,2,5,17,22.0,88,21,38,W
