GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,TEAM_ABBREVIATION_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,MIN_HOME,ATTENDANCE,WL_HOME
21800778,2/2/2019,WAS,WAS,43,93,0.462,10,33,0.303,19,26,0.731,12,34,46,28,6,6,12,19,115,17,46,MIL,45,91,0.495,17,39,0.436,24,24,1,6,40,46,30,10,4,12,19,131,9,50,240,20409,L
21800787,2/3/2019,NYK,NYK,28,74,0.378,12,40,0.3,16,22,0.727,6,39,45,20,4,6,15,16,84,2,32,MEM,37,91,0.407,9,26,0.346,13,18,0.722,10,39,49,25,8,4,8,20,96,15,44,240,17025,L
21800788,2/3/2019,BOS,BOS,54,91,0.593,13,34,0.382,13,17,0.765,5,33,38,36,8,6,14,22,134,13,56,OKC,45,92,0.489,14,35,0.4,25,34,0.735,11,31,42,25,12,5,11,18,129,14,56,240,18624,W
21800789,2/3/2019,TOR,TOR,43,94,0.457,9,33,0.273,26,31,0.839,16,40,56,21,10,5,16,28,121,15,52,LAC,38,89,0.427,2,12,0.167,25,29,0.862,7,29,36,15,7,7,13,24,103,10,60,240,19800,W
21800794,2/4/2019,PHX,PHX,45,84,0.536,7,25,0.28,13,18,0.722,9,29,38,29,9,1,17,20,110,8,62,HOU,43,87,0.494,13,41,0.317,19,25,0.76,12,31,43,19,13,2,14,19,118,18,50,240,15740,L
21800792,2/4/2019,BKN,BKN,33,102,0.324,5,42,0.119,23,28,0.821,16,40,56,23,5,9,13,21,94,20,54,MIL,43,101,0.426,10,39,0.256,17,25,0.68,15,44,59,29,9,7,11,20,113,9,60,240,16209,L
21800790,2/4/2019,DET,DET,48,88,0.545,16,37,0.432,17,20,0.85,16,37,53,32,8,8,20,20,129,28,54,DEN,41,92,0.446,9,28,0.321,12,22,0.545,10,22,32,28,10,3,14,19,103,14,50,240,12589,W
21800795,2/4/2019,SAC,SAC,50,90,0.556,13,32,0.406,14,23,0.609,8,40,48,26,5,5,8,18,127,8,52,SAS,42,98,0.429,9,32,0.281,19,21,0.905,15,31,46,18,6,3,9,20,112,20,50,240,16245,W
21800791,2/4/2019,WAS,WAS,48,97,0.495,12,38,0.316,21,29,0.724,13,27,40,34,5,8,9,20,129,21,66,ATL,46,91,0.505,20,40,0.5,25,29,0.862,14,36,50,29,7,2,14,22,137,14,44,240,15025,L
21800793,2/4/2019,NOP,NOP,39,90,0.433,9,38,0.237,20,24,0.833,13,42,55,26,6,4,17,19,107,15,54,IND,41,91,0.451,10,28,0.357,17,24,0.708,8,35,43,25,5,3,9,17,109,12,44,240,15780,L
21800800,2/5/2019,PHI,PHI,31,70,0.443,7,24,0.292,38,41,0.927,5,29,34,20,8,3,18,22,107,11,44,TOR,41,89,0.461,11,31,0.355,26,32,0.813,15,27,42,27,12,0,13,27,119,18,56,240,20472,L
21800799,2/5/2019,NYK,NYK,36,90,0.4,9,33,0.273,11,15,0.733,13,31,44,17,5,4,11,23,92,16,44,DET,37,79,0.468,12,34,0.353,19,24,0.792,6,35,41,22,4,7,11,21,105,9,42,240,17853,L
21800797,2/5/2019,CLE,CLE,40,96,0.417,9,33,0.273,7,8,0.875,15,32,47,21,6,0,14,17,96,22,52,BOS,40,82,0.488,9,26,0.346,14,14,1,8,34,42,29,10,10,13,14,103,4,48,240,19432,L
21800803,2/5/2019,POR,POR,42,93,0.452,15,39,0.385,9,12,0.75,7,26,33,30,6,2,13,21,108,5,42,MIA,45,83,0.542,7,22,0.318,21,25,0.84,8,38,46,18,11,7,12,15,118,13,56,240,19468,L
21800798,2/5/2019,IND,IND,56,98,0.571,19,34,0.559,5,8,0.625,10,30,40,37,11,7,10,20,136,15,52,LAL,35,75,0.467,4,21,0.19,20,26,0.769,3,31,34,25,5,3,19,14,94,6,54,240,17265,W
21800796,2/5/2019,CHA,CHA,39,93,0.419,15,42,0.357,22,26,0.846,11,33,44,19,8,9,5,19,115,14,40,LAC,42,87,0.483,18,24,0.75,15,17,0.882,8,40,48,25,1,6,11,24,117,14,46,240,14300,L
21800801,2/5/2019,MEM,MEM,36,86,0.419,15,34,0.441,21,29,0.724,12,27,39,18,11,6,8,18,108,16,38,MIN,39,87,0.448,9,29,0.31,19,20,0.95,16,39,55,26,4,4,17,23,106,26,48,240,13454,W
21800802,2/5/2019,OKC,OKC,46,92,0.5,13,30,0.433,27,37,0.73,8,41,49,25,11,2,17,25,132,10,58,ORL,42,90,0.467,11,37,0.297,27,34,0.794,8,32,40,27,14,4,18,29,122,8,38,240,18203,W
21800810,2/6/2019,GSW,GSW,55,95,0.579,16,34,0.471,15,21,0.714,14,38,52,42,14,5,12,20,141,17,66,SAS,35,81,0.432,12,32,0.375,20,21,0.952,4,26,30,24,6,5,18,19,102,9,36,240,19596,W
21800805,2/6/2019,CHI,CHI,45,91,0.495,16,36,0.444,14,19,0.737,9,27,36,27,8,6,8,23,120,20,52,NOP,45,85,0.529,15,35,0.429,20,30,0.667,14,32,46,26,1,6,12,18,125,24,60,240,18116,L
21800804,2/6/2019,BKN,BKN,46,90,0.511,19,34,0.559,24,33,0.727,5,35,40,36,9,5,14,22,135,10,50,DEN,50,99,0.505,13,35,0.371,17,21,0.81,12,36,48,32,7,8,13,26,130,17,66,240,14516,W
21800808,2/6/2019,UTA,UTA,42,84,0.5,11,28,0.393,21,32,0.656,12,31,43,29,13,5,16,18,116,8,54,PHX,35,75,0.467,3,17,0.176,15,19,0.789,7,29,36,23,8,2,22,25,88,5,52,240,18306,W
21800806,2/6/2019,MIL,MIL,56,93,0.602,19,30,0.633,17,26,0.654,8,26,34,33,15,3,15,20,148,8,70,WAS,48,92,0.522,17,37,0.459,16,19,0.842,8,32,40,34,6,5,24,23,129,7,48,240,17360,W
21800807,2/6/2019,DAL,DAL,38,94,0.404,11,36,0.306,12,17,0.706,15,42,57,25,8,5,13,12,99,14,50,CHA,36,89,0.404,9,37,0.243,12,17,0.706,8,39,47,17,9,9,14,17,93,11,44,240,19606,W
21800809,2/6/2019,SAC,SAC,39,91,0.429,11,33,0.333,12,20,0.6,20,34,54,21,5,6,22,22,101,17,46,HOU,45,100,0.45,20,51,0.392,17,18,0.944,13,29,42,17,13,7,12,19,127,23,44,240,17583,L
21800814,2/7/2019,BOS,BOS,46,94,0.489,16,38,0.421,20,20,1,11,37,48,35,7,5,8,16,128,15,42,LAL,50,97,0.515,22,41,0.537,7,18,0.389,10,33,43,35,5,6,8,19,129,18,50,240,18624,L
21800812,2/7/2019,ORL,ORL,45,83,0.542,11,26,0.423,21,23,0.913,10,31,41,23,5,7,13,16,122,12,44,MIN,46,99,0.465,10,26,0.385,10,12,0.833,16,27,43,23,8,4,12,19,112,26,56,240,17184,W
21800816,2/7/2019,POR,POR,49,91,0.538,11,31,0.355,18,18,1,4,29,33,26,11,4,8,14,127,11,60,SAS,48,91,0.527,12,21,0.571,10,14,0.714,10,33,43,19,3,3,18,16,118,17,48,240,19393,W
21800811,2/7/2019,IND,IND,49,87,0.563,9,22,0.409,9,11,0.818,7,35,42,26,15,12,19,20,116,13,64,LAC,37,85,0.435,6,17,0.353,12,19,0.632,9,27,36,23,14,6,21,19,92,10,50,240,15756,W
21800813,2/7/2019,ATL,ATL,36,80,0.45,16,35,0.457,13,25,0.52,8,34,42,25,5,3,17,25,101,10,32,TOR,40,87,0.46,13,40,0.325,26,33,0.788,12,38,50,29,6,2,8,23,119,12,38,240,16036,L
21800815,2/7/2019,OKC,OKC,43,90,0.478,17,44,0.386,14,22,0.636,11,33,44,29,17,2,11,25,117,14,48,MEM,34,77,0.442,7,24,0.292,20,23,0.87,8,37,45,19,9,4,24,21,95,10,42,240,18203,W
21800818,2/8/2019,PHI,PHI,39,78,0.5,10,22,0.455,29,32,0.906,7,35,42,23,7,5,17,12,117,6,40,DEN,46,94,0.489,6,26,0.231,12,13,0.923,8,32,40,35,5,3,13,19,110,11,66,240,20627,W
21800822,2/8/2019,PHX,PHX,39,101,0.386,6,31,0.194,23,30,0.767,19,29,48,23,12,1,12,28,107,25,60,GSW,41,81,0.506,10,29,0.345,25,35,0.714,9,40,49,30,5,9,18,23,117,19,52,240,17081,L
21800820,2/8/2019,BKN,BKN,39,94,0.415,13,41,0.317,15,16,0.938,6,27,33,26,9,1,13,21,106,11,50,CHI,46,85,0.541,14,28,0.5,19,24,0.792,8,42,50,27,5,5,18,21,125,11,58,240,15267,L
21800817,2/8/2019,DET,DET,42,86,0.488,13,30,0.433,23,29,0.793,11,35,46,24,3,6,13,27,120,14,48,NYK,35,78,0.449,7,22,0.318,26,41,0.634,10,29,39,22,6,5,13,23,103,17,42,240,14430,W
21800821,2/8/2019,DAL,DAL,36,87,0.414,22,53,0.415,13,20,0.65,9,28,37,23,6,5,14,15,107,9,26,MIL,51,93,0.548,10,36,0.278,10,12,0.833,10,41,51,25,4,5,13,21,122,16,80,240,20420,L
21800824,2/8/2019,SAC,SAC,37,90,0.411,9,26,0.346,19,25,0.76,10,36,46,18,11,5,14,17,102,17,48,MIA,38,88,0.432,11,33,0.333,9,19,0.474,11,38,49,26,6,8,20,21,96,6,50,240,17583,W
21800819,2/8/2019,WAS,WAS,46,92,0.5,12,35,0.343,15,16,0.938,10,38,48,35,10,4,16,19,119,11,52,CLE,36,96,0.375,12,38,0.316,22,25,0.88,17,35,52,21,6,3,14,16,106,10,46,240,16682,W
21800823,2/8/2019,NOP,NOP,43,91,0.473,9,30,0.3,27,28,0.964,8,37,45,27,11,7,11,21,122,8,60,MIN,46,91,0.505,9,21,0.429,16,22,0.727,10,39,49,22,6,8,16,20,117,10,56,240,16980,W
21800830,2/9/2019,CHI,CHI,49,97,0.505,6,23,0.261,21,28,0.75,14,31,45,28,7,5,11,15,125,19,78,WAS,55,95,0.579,12,27,0.444,12,14,0.857,6,33,39,38,6,6,13,23,134,18,70,240,19942,L
21800828,2/9/2019,NYK,NYK,39,94,0.415,10,25,0.4,11,19,0.579,15,42,57,22,9,4,15,26,99,22,52,TOR,33,86,0.384,14,35,0.4,24,29,0.828,10,37,47,27,8,5,12,15,104,8,28,240,18886,L
21800829,2/9/2019,BOS,BOS,39,92,0.424,9,26,0.346,25,31,0.806,8,37,45,21,9,3,12,29,112,8,40,LAC,40,84,0.476,12,30,0.4,31,40,0.775,6,43,49,28,6,6,17,27,123,13,46,240,18624,L
21800832,2/9/2019,HOU,HOU,37,86,0.43,16,45,0.356,22,30,0.733,7,32,39,18,10,7,12,26,112,10,34,OKC,40,89,0.449,13,34,0.382,24,30,0.8,12,41,53,20,7,5,19,24,117,15,44,240,18061,L
21800825,2/9/2019,UTA,UTA,47,90,0.522,16,41,0.39,15,20,0.75,9,43,52,29,7,3,11,17,125,9,50,SAS,40,89,0.449,7,22,0.318,18,20,0.9,5,31,36,24,7,3,9,17,105,4,38,240,18306,W
21800833,2/9/2019,MIL,MIL,31,95,0.326,6,35,0.171,15,18,0.833,12,39,51,18,5,8,10,16,83,10,46,ORL,44,94,0.468,10,27,0.37,5,6,0.833,9,48,57,28,5,8,12,20,103,10,46,240,17812,L
21800826,2/9/2019,IND,IND,45,84,0.536,9,26,0.346,6,10,0.6,6,37,43,31,8,5,10,13,105,9,54,CLE,35,79,0.443,16,36,0.444,4,9,0.444,5,25,30,23,3,2,13,13,90,5,32,240,17923,W
21800827,2/9/2019,ATL,ATL,46,86,0.535,14,33,0.424,14,19,0.737,10,26,36,26,10,3,18,18,120,21,54,CHA,48,88,0.545,19,42,0.452,14,18,0.778,10,27,37,30,12,7,14,17,129,11,40,240,15048,L
21800831,2/9/2019,MEM,MEM,38,88,0.432,8,29,0.276,15,18,0.833,10,35,45,27,6,2,12,24,99,9,54,NOP,34,86,0.395,6,33,0.182,16,27,0.593,17,35,52,25,6,5,15,22,90,15,52,240,16841,W
21800835,2/10/2019,PHI,PHI,56,97,0.577,12,24,0.5,19,22,0.864,7,35,42,33,10,3,8,17,143,14,70,LAL,48,93,0.516,10,27,0.37,14,19,0.737,9,34,43,31,3,4,16,21,120,17,60,240,20683,W
21800838,2/10/2019,GSW,GSW,44,82,0.537,13,36,0.361,19,26,0.731,7,29,36,28,8,5,12,16,120,11,34,MIA,48,105,0.457,18,43,0.419,4,8,0.5,21,31,52,32,6,4,16,22,118,21,48,240,19596,W
21800834,2/10/2019,DAL,DAL,36,87,0.414,12,37,0.324,18,23,0.783,11,28,39,20,6,3,16,20,102,18,44,POR,42,86,0.488,9,29,0.31,8,14,0.571,12,36,48,24,7,4,19,26,101,13,58,240,20340,W
21800837,2/10/2019,ATL,ATL,37,80,0.463,13,32,0.406,21,25,0.84,5,28,33,27,5,6,11,21,108,4,40,ORL,43,91,0.473,13,37,0.351,25,28,0.893,11,38,49,29,4,9,8,21,124,10,44,240,13370,L
21800836,2/10/2019,SAC,SAC,38,84,0.452,9,31,0.29,32,44,0.727,11,38,49,26,12,11,12,21,117,7,50,PHX,38,91,0.418,6,27,0.222,22,30,0.733,15,39,54,22,5,4,17,31,104,23,56,240,17583,W
21800843,2/11/2019,CHI,CHI,37,96,0.385,9,28,0.321,16,18,0.889,9,36,45,24,8,2,14,22,99,8,42,MIL,38,80,0.475,12,38,0.316,24,29,0.828,5,44,49,24,6,7,17,18,112,4,42,240,18833,L
21800839,2/11/2019,CLE,CLE,38,95,0.4,14,44,0.318,17,19,0.895,17,39,56,20,6,2,18,16,107,19,46,NYK,42,92,0.457,7,26,0.269,13,20,0.65,10,36,46,21,8,9,10,17,104,14,52,240,19432,W
21800844,2/11/2019,HOU,HOU,42,90,0.467,23,60,0.383,13,15,0.867,9,29,38,28,13,5,11,26,120,8,38,DAL,35,73,0.479,13,36,0.361,21,27,0.778,3,30,33,21,5,1,18,17,104,5,36,240,18055,W
21800840,2/11/2019,DET,DET,44,85,0.518,15,36,0.417,18,21,0.857,10,38,48,25,6,2,16,21,121,15,56,WAS,42,84,0.5,14,39,0.359,14,19,0.737,7,30,37,31,7,5,14,21,112,9,40,240,15246,W
21800841,2/11/2019,IND,IND,38,74,0.514,8,25,0.32,15,17,0.882,5,34,39,25,3,3,12,22,99,8,42,CHA,29,90,0.322,7,40,0.175,25,33,0.758,21,30,51,15,7,2,7,15,90,16,38,240,15734,W
21800847,2/11/2019,DEN,DEN,38,89,0.427,16,37,0.432,11,13,0.846,10,35,45,27,7,6,15,17,103,8,36,MIA,34,82,0.415,9,33,0.273,10,16,0.625,7,40,47,23,10,5,19,16,87,2,46,240,18378,W
21800845,2/11/2019,MIN,MIN,47,90,0.522,6,18,0.333,30,36,0.833,16,28,44,28,14,1,13,22,130,19,74,LAC,37,72,0.514,12,29,0.414,34,39,0.872,8,29,37,24,8,2,21,28,120,15,44,240,13782,W
21800842,2/11/2019,TOR,TOR,50,92,0.543,9,31,0.29,18,20,0.9,5,35,40,32,12,3,14,16,127,14,60,BKN,46,88,0.523,20,41,0.488,13,18,0.722,5,26,31,33,6,3,15,18,125,8,46,240,19800,W
21800846,2/11/2019,OKC,OKC,41,86,0.477,16,35,0.457,22,29,0.759,7,38,45,23,9,7,12,28,120,8,42,POR,36,87,0.414,11,29,0.379,28,38,0.737,10,36,46,18,8,7,13,24,111,10,50,240,18203,W
21800849,2/12/2019,PHI,PHI,39,80,0.488,9,27,0.333,22,31,0.71,10,37,47,21,4,3,14,20,109,15,50,BOS,41,88,0.466,13,29,0.448,17,21,0.81,8,33,41,24,9,3,5,23,112,11,38,240,20582,L
21800852,2/12/2019,GSW,GSW,44,89,0.494,13,41,0.317,14,21,0.667,5,35,40,29,12,7,7,20,115,7,44,UTA,41,87,0.471,10,26,0.385,16,21,0.762,7,42,49,23,3,4,16,21,108,9,54,240,19596,W
21800848,2/12/2019,ATL,ATL,40,92,0.435,16,42,0.381,21,26,0.808,6,41,47,29,8,6,21,24,117,8,42,LAL,41,95,0.432,14,40,0.35,17,25,0.68,10,34,44,25,10,6,17,24,113,13,48,240,16824,W
21800850,2/12/2019,MEM,MEM,44,89,0.494,8,24,0.333,11,16,0.688,8,40,48,25,5,6,13,23,107,11,44,SAS,36,86,0.419,13,21,0.619,23,29,0.793,10,33,43,23,6,5,8,14,108,6,30,240,13788,L
21800851,2/12/2019,NOP,NOP,36,94,0.383,10,29,0.345,6,8,0.75,8,34,42,21,5,8,14,16,88,4,46,ORL,42,95,0.442,13,32,0.406,21,22,0.955,12,46,58,32,9,8,10,14,118,20,46,240,15733,L
21800858,2/13/2019,CHI,CHI,45,80,0.563,8,20,0.4,24,29,0.828,9,37,46,28,2,3,14,19,122,15,58,MEM,43,89,0.483,11,31,0.355,13,17,0.765,6,26,32,33,9,5,9,19,110,9,42,240,19114,W
21800856,2/13/2019,NYK,NYK,40,100,0.4,9,29,0.31,22,27,0.815,14,29,43,27,8,4,12,27,111,13,48,PHI,42,78,0.538,8,23,0.348,34,43,0.791,6,41,47,33,8,7,15,24,126,10,56,240,18983,L
21800855,2/13/2019,BOS,BOS,45,88,0.511,16,39,0.41,12,15,0.8,10,37,47,32,8,2,16,22,118,8,52,DET,36,84,0.429,13,40,0.325,25,34,0.735,10,31,41,19,7,1,11,18,110,9,38,240,18624,W
21800863,2/13/2019,LAC,LAC,50,84,0.595,11,22,0.5,23,30,0.767,7,36,43,33,12,9,11,25,134,8,72,PHX,40,86,0.465,8,30,0.267,19,25,0.76,8,28,36,24,6,4,17,23,107,10,46,240,17703,W
21800853,2/13/2019,CLE,CLE,54,120,0.45,18,42,0.429,13,18,0.722,18,39,57,35,7,4,15,37,139,26,54,BKN,52,113,0.46,18,45,0.4,26,34,0.765,16,44,60,31,4,13,18,23,148,21,56,315,17434,L
21800862,2/13/2019,POR,POR,43,93,0.462,16,37,0.432,27,34,0.794,14,34,48,24,3,4,4,16,129,20,34,GSW,39,97,0.402,13,38,0.342,16,18,0.889,18,31,49,26,1,9,9,26,107,19,28,240,19549,W
21800854,2/13/2019,IND,IND,37,88,0.42,10,27,0.37,13,15,0.867,4,39,43,22,6,4,11,23,97,14,32,MIL,38,86,0.442,9,31,0.29,21,29,0.724,10,42,52,22,7,3,10,14,106,6,58,240,17311,L
21800859,2/13/2019,DAL,DAL,34,88,0.386,15,52,0.288,18,22,0.818,10,28,38,24,10,0,12,17,101,13,28,MIA,44,81,0.543,12,30,0.4,12,16,0.75,7,40,47,24,8,3,19,20,112,6,48,240,20364,L
21800861,2/13/2019,MIN,MIN,49,90,0.544,10,20,0.5,13,17,0.765,13,34,47,31,4,5,10,13,121,16,70,HOU,40,98,0.408,19,53,0.358,12,13,0.923,13,24,37,23,5,2,11,18,111,12,36,240,15131,W
21800860,2/13/2019,DEN,DEN,45,99,0.455,8,31,0.258,22,25,0.88,14,39,53,26,7,1,14,19,120,25,68,SAC,42,93,0.452,11,32,0.344,23,28,0.821,10,34,44,30,12,1,12,23,118,10,54,240,17938,W
21800857,2/13/2019,TOR,TOR,44,92,0.478,16,38,0.421,25,30,0.833,9,43,52,32,8,8,15,27,129,12,52,WAS,37,84,0.44,14,40,0.35,32,39,0.821,4,39,43,27,6,3,18,28,120,6,28,240,19800,W
21800864,2/14/2019,ORL,ORL,48,92,0.522,17,39,0.436,14,18,0.778,8,42,50,32,6,6,7,15,127,8,46,CHA,33,94,0.351,4,31,0.129,19,26,0.731,13,32,45,18,6,4,8,19,89,10,46,240,18846,W
21800865,2/14/2019,ATL,ATL,33,91,0.363,10,38,0.263,15,19,0.789,10,31,41,19,8,4,12,24,91,10,46,NYK,38,84,0.452,12,31,0.387,18,26,0.692,11,41,52,21,9,9,14,22,106,14,32,240,14179,L
21800866,2/14/2019,NOP,NOP,50,92,0.543,12,26,0.462,19,24,0.792,13,38,51,35,7,7,15,15,131,17,70,OKC,50,106,0.472,10,44,0.227,12,13,0.923,17,31,48,27,8,6,13,21,122,14,72,240,15686,W
21800868,2/21/2019,PHI,PHI,37,82,0.451,7,26,0.269,25,35,0.714,12,39,51,23,5,4,15,13,106,6,52,MIA,45,94,0.479,6,22,0.273,6,12,0.5,7,33,40,27,11,4,9,28,102,14,66,240,20505,W
21800871,2/21/2019,GSW,GSW,43,94,0.457,19,46,0.413,20,24,0.833,8,41,49,32,5,11,15,26,125,9,38,SAC,43,99,0.434,10,33,0.303,27,34,0.794,14,38,52,23,10,3,13,24,123,8,56,240,19596,W
21800872,2/21/2019,LAL,LAL,38,86,0.442,8,30,0.267,27,33,0.818,12,37,49,22,4,4,18,17,111,21,52,HOU,40,88,0.455,12,41,0.293,14,15,0.933,4,35,39,18,8,5,15,28,106,4,56,240,18997,W
21800869,2/21/2019,BKN,BKN,36,92,0.391,7,36,0.194,20,26,0.769,12,37,49,26,4,2,12,19,99,15,50,POR,46,105,0.438,7,32,0.219,14,16,0.875,19,41,60,19,7,9,14,21,113,22,66,240,17732,L
21800867,2/21/2019,CLE,CLE,42,85,0.494,13,36,0.361,14,20,0.7,10,41,51,34,11,4,18,23,111,14,52,PHX,35,84,0.417,10,32,0.313,18,25,0.72,11,27,38,26,12,6,17,18,98,13,38,240,19022,W
21800870,2/21/2019,MIL,MIL,37,88,0.42,14,39,0.359,10,14,0.714,9,46,55,21,5,4,16,11,98,10,40,BOS,39,102,0.382,14,40,0.35,5,6,0.833,12,38,50,19,11,9,7,15,97,9,38,240,17926,W
21800878,2/22/2019,NYK,NYK,37,86,0.43,11,29,0.379,19,24,0.792,8,39,47,15,9,8,23,22,104,14,46,MIN,41,87,0.471,11,24,0.458,22,32,0.688,7,35,42,22,13,8,13,20,115,12,46,240,19096,L
21800875,2/22/2019,ORL,ORL,41,81,0.506,14,34,0.412,13,24,0.542,8,38,46,25,4,6,14,14,109,9,32,CHI,40,90,0.444,12,29,0.414,18,19,0.947,6,33,39,18,8,4,8,19,110,6,40,240,18846,L
21800874,2/22/2019,IND,IND,44,93,0.473,14,32,0.438,24,35,0.686,13,35,48,28,10,5,11,24,126,19,44,NOP,43,93,0.462,8,27,0.296,17,30,0.567,14,37,51,25,5,5,17,25,111,14,58,240,16962,W
21800880,2/22/2019,DAL,DAL,34,84,0.405,10,41,0.244,26,33,0.788,7,35,42,19,7,2,15,21,104,11,42,DEN,42,103,0.408,14,37,0.378,16,25,0.64,21,42,63,32,11,2,13,26,114,22,46,240,20382,L
21800877,2/22/2019,ATL,ATL,43,88,0.489,20,42,0.476,16,19,0.842,10,37,47,21,6,4,18,24,122,11,42,DET,46,95,0.484,15,40,0.375,18,28,0.643,10,34,44,20,11,4,8,21,125,13,50,240,14067,L
21800873,2/22/2019,CHA,CHA,46,96,0.479,13,33,0.394,18,22,0.818,11,42,53,26,7,6,14,20,123,21,62,WAS,42,97,0.433,10,39,0.256,16,18,0.889,11,32,43,24,6,6,13,20,110,8,50,240,15572,W
21800879,2/22/2019,MEM,MEM,33,90,0.367,9,32,0.281,31,36,0.861,11,28,39,20,10,6,11,31,106,10,38,LAC,35,75,0.467,6,25,0.24,36,42,0.857,7,42,49,21,8,4,24,30,112,13,48,240,16444,L
21800876,2/22/2019,TOR,TOR,40,94,0.426,14,30,0.467,26,32,0.813,14,33,47,24,8,3,9,20,120,15,46,SAS,43,89,0.483,12,37,0.324,19,22,0.864,9,39,48,27,7,6,14,22,117,14,40,240,20058,W
21800881,2/22/2019,OKC,OKC,55,118,0.466,18,44,0.409,20,25,0.8,11,32,43,29,16,5,11,29,148,21,64,UTA,52,105,0.495,18,40,0.45,25,31,0.806,15,46,61,33,8,10,25,25,147,29,66,290,18203,W
21800882,2/23/2019,PHI,PHI,42,87,0.483,9,24,0.375,22,28,0.786,7,26,33,28,5,5,11,23,115,12,56,POR,49,99,0.495,5,23,0.217,27,29,0.931,19,34,53,29,8,6,11,23,130,19,66,240,20619,L
21800892,2/23/2019,GSW,GSW,42,90,0.467,14,36,0.389,14,20,0.7,9,36,45,26,9,10,18,19,112,13,38,HOU,40,92,0.435,16,43,0.372,22,24,0.917,12,37,49,26,13,7,15,23,118,21,30,240,19596,L
21800889,2/23/2019,CHI,CHI,47,88,0.534,12,30,0.4,20,21,0.952,11,38,49,26,4,2,13,22,126,17,56,BOS,45,92,0.489,10,29,0.345,16,21,0.762,6,26,32,26,6,7,7,18,116,5,52,240,21295,W
21800885,2/23/2019,CLE,CLE,39,88,0.443,16,42,0.381,18,23,0.783,14,38,52,25,6,3,19,26,112,25,30,MEM,40,90,0.444,5,25,0.2,22,28,0.786,15,28,43,18,7,6,12,21,107,25,58,240,19432,W
21800888,2/23/2019,MIA,MIA,35,82,0.427,7,28,0.25,19,27,0.704,9,24,33,18,6,6,13,22,96,8,46,DET,42,80,0.525,14,33,0.424,21,26,0.808,7,34,41,21,6,5,14,24,119,11,42,240,19600,L
21800891,2/23/2019,MIL,MIL,50,95,0.526,19,43,0.442,21,22,0.955,10,39,49,28,6,8,11,17,140,18,54,MIN,50,102,0.49,12,26,0.462,16,20,0.8,12,29,41,29,7,2,10,16,128,17,60,240,17972,W
21800893,2/23/2019,UTA,UTA,41,85,0.482,14,38,0.368,29,33,0.879,8,45,53,28,2,9,7,21,125,8,40,DAL,41,97,0.423,13,36,0.361,14,18,0.778,8,34,42,25,2,3,3,28,109,4,36,240,18306,W
21800883,2/23/2019,ATL,ATL,38,92,0.413,12,33,0.364,32,38,0.842,12,38,50,22,8,9,14,22,120,20,46,PHX,41,93,0.441,13,37,0.351,17,20,0.85,6,35,41,25,9,4,12,29,112,16,44,240,15214,W
21800884,2/23/2019,CHA,CHA,39,86,0.453,12,35,0.343,25,30,0.833,12,30,42,15,4,5,12,23,115,12,38,BKN,40,87,0.46,17,43,0.395,20,26,0.769,11,31,42,23,5,6,13,26,117,12,32,240,19158,L
21800886,2/23/2019,WAS,WAS,42,79,0.532,13,35,0.371,15,21,0.714,8,24,32,27,15,5,22,23,112,14,46,IND,47,83,0.566,11,25,0.44,14,22,0.636,12,29,41,29,13,0,23,21,119,19,58,240,19648,L
21800890,2/23/2019,OKC,OKC,40,105,0.381,14,46,0.304,22,28,0.786,16,43,59,17,2,6,14,26,116,16,46,SAC,44,97,0.454,7,19,0.368,24,34,0.706,7,40,47,24,7,7,9,21,119,7,48,240,18203,L
21800887,2/23/2019,NOP,NOP,50,96,0.521,15,40,0.375,13,16,0.813,9,32,41,31,14,4,18,21,128,7,62,LAL,44,81,0.543,10,29,0.345,17,26,0.654,6,33,39,33,10,3,23,21,115,6,62,240,18626,W
21800896,2/24/2019,NYK,NYK,50,98,0.51,16,37,0.432,14,19,0.737,12,37,49,25,3,7,7,27,130,16,48,SAS,42,94,0.447,6,24,0.25,28,31,0.903,14,36,50,18,3,4,7,20,118,17,54,240,18019,W
21800895,2/24/2019,DEN,DEN,44,85,0.518,12,34,0.353,23,35,0.657,12,44,56,30,11,6,23,28,123,13,58,LAC,30,87,0.345,3,21,0.143,33,37,0.892,7,31,38,20,9,7,17,27,96,8,44,240,19956,W
21800894,2/24/2019,TOR,TOR,38,91,0.418,11,28,0.393,11,14,0.786,6,36,42,30,6,2,13,20,98,12,48,ORL,42,91,0.462,14,36,0.389,15,20,0.75,12,40,52,29,6,8,13,16,113,14,42,240,19800,L
