GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,FGA_HOME,FGM_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGA_AWAY,FGM_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,WL_HOME
0029200661,1993-02-16,NJN,95,37.0,0.389,1,2,0.5,25.0,28.0,0.893,27,35,62,20,11,12,19,18.0,100,,,MIL,82,34.0,0.415,2,11,0.182,18.0,24.0,0.75,11,26,37,20,15,9,18,22.0,88,,,W
0029200658,1993-02-16,HOU,89,61.0,0.685,5,9,0.556,22.0,25.0,0.88,7,39,46,43,8,4,16,24.0,149,,,PHL,94,43.0,0.457,0,9,0.0,25.0,31.0,0.806,11,18,29,26,9,3,16,15.0,111,,,W
0029200660,1993-02-16,DET,104,50.0,0.481,6,14,0.429,18.0,34.0,0.529,19,23,42,35,5,2,6,26.0,124,,,ORL,82,50.0,0.61,3,9,0.333,17.0,31.0,0.548,9,36,45,34,3,6,16,29.0,120,,,W
0029200659,1993-02-16,POR,98,44.0,0.449,4,14,0.286,13.0,18.0,0.722,19,34,53,28,14,4,11,17.0,105,,,ATL,84,35.0,0.417,7,19,0.368,13.0,18.0,0.722,12,31,43,21,6,5,22,18.0,90,,,W
0029200656,1993-02-16,SEA,84,44.0,0.524,2,6,0.333,22.0,26.0,0.846,11,18,29,21,14,5,9,21.0,112,,,WAS,74,41.0,0.554,1,4,0.25,19.0,25.0,0.76,10,25,35,23,4,5,21,24.0,102,,,W
0029200662,1993-02-17,CHI,86,44.0,0.512,7,14,0.5,19.0,26.0,0.731,18,32,50,31,9,5,17,16.0,114,,,UTH,85,37.0,0.435,3,7,0.429,19.0,24.0,0.792,17,17,34,23,8,1,15,22.0,96,,,W
0029200665,1993-02-17,ORL,84,43.0,0.512,2,4,0.5,23.0,28.0,0.821,16,27,43,29,7,8,18,21.0,111,,,DEN,94,41.0,0.436,0,4,0.0,17.0,22.0,0.773,17,24,41,19,9,5,13,21.0,99,,,W
0029200663,1993-02-17,CLE,88,43.0,0.489,7,11,0.636,31.0,35.0,0.886,16,35,51,30,11,10,12,18.0,124,,,DAL,99,42.0,0.424,2,10,0.2,11.0,17.0,0.647,17,29,46,21,4,7,14,24.0,97,,,W
0029200666,1993-02-17,MIA,83,40.0,0.482,7,17,0.412,24.0,31.0,0.774,17,29,46,23,11,4,17,26.0,111,,,DET,88,36.0,0.409,8,19,0.421,27.0,34.0,0.794,19,22,41,20,9,2,16,26.0,107,,,W
0029200664,1993-02-17,IND,86,49.0,0.57,4,10,0.4,23.0,30.0,0.767,13,40,53,36,9,8,11,27.0,125,,,SAC,93,36.0,0.387,1,9,0.111,26.0,34.0,0.765,16,25,41,20,4,2,11,21.0,99,,,W
0029200667,1993-02-17,CHH,93,43.0,0.462,1,9,0.111,29.0,35.0,0.829,15,20,35,26,10,6,15,21.0,116,,,NYK,88,48.0,0.545,5,9,0.556,23.0,25.0,0.92,9,29,38,37,8,5,17,26.0,124,,,L
0029200671,1993-02-18,GOS,89,46.0,0.517,7,15,0.467,17.0,27.0,0.63,19,16,35,23,9,5,20,24.0,116,,,SEA,89,50.0,0.562,7,9,0.778,24.0,31.0,0.774,19,25,44,31,13,7,17,25.0,131,,,L
0029200668,1993-02-18,SAN,94,44.0,0.468,4,10,0.4,11.0,20.0,0.55,16,35,51,31,8,6,7,14.0,103,,,PHL,82,39.0,0.476,5,15,0.333,15.0,17.0,0.882,7,32,39,21,6,8,13,16.0,98,,,W
0029200674,1993-02-18,PHX,97,53.0,0.546,5,14,0.357,20.0,25.0,0.8,19,28,47,22,7,6,14,18.0,131,,,ATL,95,49.0,0.516,8,18,0.444,13.0,21.0,0.619,16,21,37,27,9,2,17,24.0,119,,,W
0029200672,1993-02-18,LAC,90,46.0,0.511,2,6,0.333,14.0,26.0,0.538,18,37,55,33,12,7,18,20.0,108,,,WAS,93,42.0,0.452,1,4,0.25,10.0,16.0,0.625,13,24,37,24,13,6,17,18.0,95,,,W
0029200675,1993-02-18,HOU,86,50.0,0.581,5,12,0.417,14.0,23.0,0.609,12,37,49,31,12,6,18,14.0,119,,,BOS,92,35.0,0.38,0,0,,14.0,15.0,0.933,17,22,39,28,12,6,19,17.0,84,,,W
0029200673,1993-02-18,POR,91,42.0,0.462,4,9,0.444,17.0,23.0,0.739,19,23,42,24,4,3,9,20.0,105,,,LAL,78,42.0,0.538,5,15,0.333,14.0,19.0,0.737,13,25,38,21,4,9,14,20.0,103,,,W
0029200670,1993-02-18,MIL,70,38.0,0.543,5,14,0.357,13.0,21.0,0.619,6,21,27,29,9,5,17,20.0,94,,,UTH,76,41.0,0.539,3,7,0.429,20.0,25.0,0.8,12,27,39,22,14,2,17,20.0,105,,,L
0029200669,1993-02-18,MIN,70,39.0,0.557,3,5,0.6,40.0,46.0,0.87,11,28,39,27,5,5,15,24.0,121,,,SAC,87,43.0,0.494,4,10,0.4,24.0,31.0,0.774,13,17,30,35,4,6,10,32.0,114,,,W
0029200678,1993-02-23,SAN,77,40.0,0.519,2,8,0.25,21.0,26.0,0.808,11,24,35,21,8,6,9,18.0,103,,,PHX,78,42.0,0.538,7,15,0.467,14.0,20.0,0.7,11,27,38,26,5,3,12,25.0,105,,,L
0029200683,1993-02-23,CHI,85,41.0,0.482,2,7,0.286,15.0,23.0,0.652,15,32,47,26,10,10,14,16.0,99,,,MIL,89,40.0,0.449,4,11,0.364,11.0,16.0,0.688,14,31,45,27,9,3,15,21.0,95,,,W
0029200685,1993-02-23,NYK,76,38.0,0.5,1,6,0.167,18.0,25.0,0.72,13,35,48,26,7,2,20,27.0,95,,,MIN,71,30.0,0.423,3,8,0.375,28.0,34.0,0.824,6,21,27,21,8,2,15,19.0,91,,,W
0029200681,1993-02-23,LAC,81,43.0,0.531,1,4,0.25,36.0,51.0,0.706,16,38,54,25,9,17,20,20.0,123,,,SAC,106,47.0,0.443,4,13,0.308,18.0,24.0,0.75,16,24,40,25,12,7,11,29.0,116,,,W
0029200686,1993-02-23,ORL,74,46.0,0.622,2,7,0.286,31.0,40.0,0.775,5,30,35,34,7,6,18,20.0,125,,,POR,92,43.0,0.467,4,14,0.286,17.0,26.0,0.654,17,20,37,30,11,1,19,33.0,107,,,W
0029200676,1993-02-23,CLE,76,35.0,0.461,7,15,0.467,25.0,31.0,0.806,7,36,43,30,5,11,15,20.0,102,,,MIA,88,39.0,0.443,4,8,0.5,18.0,24.0,0.75,11,35,46,20,8,2,13,26.0,100,,,W
0029200679,1993-02-23,DET,98,43.0,0.439,3,13,0.231,12.0,15.0,0.8,21,37,58,31,11,2,15,20.0,101,,,PHL,85,35.0,0.412,1,10,0.1,18.0,24.0,0.75,13,28,41,18,8,5,15,13.0,89,,,W
0029200677,1993-02-23,UTH,87,33.0,0.379,0,3,0.0,12.0,17.0,0.706,16,24,40,18,8,1,19,24.0,78,,,HOU,79,42.0,0.532,5,12,0.417,16.0,23.0,0.696,13,37,50,26,7,4,20,21.0,105,,,L
0029200682,1993-02-23,IND,93,44.0,0.473,3,9,0.333,22.0,24.0,0.917,16,35,51,29,9,2,10,24.0,113,,,BOS,88,34.0,0.386,0,8,0.0,18.0,29.0,0.621,16,30,46,15,5,3,15,20.0,86,,,W
0029200687,1993-02-23,ATL,86,38.0,0.442,6,15,0.4,27.0,33.0,0.818,16,35,51,25,10,3,18,18.0,109,,,WAS,98,42.0,0.429,0,3,0.0,10.0,12.0,0.833,20,28,48,23,11,2,18,27.0,94,,,W
0029200684,1993-02-23,DEN,90,38.0,0.422,1,5,0.2,22.0,31.0,0.71,19,32,51,18,5,4,19,22.0,99,,,SEA,87,39.0,0.448,2,6,0.333,23.0,26.0,0.885,14,30,44,21,17,11,20,29.0,103,,,L
0029200680,1993-02-23,CHH,97,40.0,0.412,3,7,0.429,21.0,31.0,0.677,21,36,57,25,14,7,19,26.0,104,,,NJN,93,35.0,0.376,3,10,0.3,22.0,31.0,0.71,20,33,53,19,7,5,21,27.0,95,,,W
0029200696,1993-02-24,PHL,85,40.0,0.471,1,9,0.111,26.0,29.0,0.897,12,21,33,27,10,5,15,15.0,107,,,ATL,98,56.0,0.571,13,25,0.52,7.0,9.0,0.778,18,32,50,42,8,3,19,18.0,132,,,L
0029200694,1993-02-24,GOS,87,43.0,0.494,3,11,0.273,31.0,41.0,0.756,16,23,39,25,16,2,15,22.0,120,,,UTH,82,42.0,0.512,0,1,0.0,24.0,33.0,0.727,17,26,43,29,12,3,21,29.0,108,,,W
0029200692,1993-02-24,BOS,87,42.0,0.483,1,3,0.333,18.0,23.0,0.783,14,29,43,19,9,8,14,25.0,103,,,NJN,85,30.0,0.353,0,2,0.0,28.0,37.0,0.757,20,25,45,14,8,9,16,25.0,88,,,W
0029200688,1993-02-24,MIA,78,32.0,0.41,4,17,0.235,34.0,41.0,0.829,12,42,54,20,5,6,16,23.0,102,,,POR,93,35.0,0.376,3,5,0.6,18.0,24.0,0.75,15,35,50,14,8,5,14,28.0,91,,,W
0029200690,1993-02-24,MIL,79,34.0,0.43,4,12,0.333,18.0,26.0,0.692,10,29,39,22,11,6,18,24.0,90,,,NYK,80,32.0,0.4,4,12,0.333,23.0,29.0,0.793,17,33,50,19,9,6,20,22.0,91,,,L
0029200691,1993-02-24,DAL,99,36.0,0.364,1,12,0.083,19.0,31.0,0.613,23,24,47,21,10,2,21,36.0,92,,,DEN,75,43.0,0.573,0,4,0.0,27.0,43.0,0.628,9,37,46,26,9,8,20,23.0,113,,,L
0029200689,1993-02-24,SAC,82,37.0,0.451,3,10,0.3,22.0,26.0,0.846,10,27,37,21,9,3,19,20.0,99,,,LAL,87,41.0,0.471,2,7,0.286,20.0,23.0,0.87,12,34,46,31,10,7,18,21.0,104,,,L
0029200693,1993-02-24,MIN,74,27.0,0.365,2,8,0.25,21.0,28.0,0.75,12,31,43,16,11,7,21,22.0,77,,,SEA,84,35.0,0.417,3,6,0.5,16.0,25.0,0.64,16,33,49,24,13,9,16,23.0,89,,,L
0029200695,1993-02-24,WAS,70,36.0,0.514,3,10,0.3,30.0,35.0,0.857,6,25,31,23,11,4,17,24.0,105,,,IND,86,40.0,0.465,2,12,0.167,19.0,25.0,0.76,16,22,38,22,8,5,17,25.0,101,,,W
0029200697,1993-02-25,ORL,80,37.0,0.463,4,10,0.4,28.0,35.0,0.8,15,27,42,21,6,2,12,22.0,106,,,CHI,82,43.0,0.524,2,6,0.333,20.0,32.0,0.625,12,28,40,25,9,9,9,25.0,108,,,L
0029200699,1993-02-25,HOU,93,52.0,0.559,10,22,0.455,17.0,21.0,0.81,17,28,45,35,10,9,11,17.0,131,,,PHX,93,43.0,0.462,5,16,0.313,13.0,17.0,0.765,20,22,42,21,6,1,13,20.0,104,,,W
0029200698,1993-02-25,CHH,90,42.0,0.467,1,4,0.25,26.0,35.0,0.743,16,35,51,26,7,6,15,25.0,111,,,SAN,94,37.0,0.394,3,11,0.273,27.0,34.0,0.794,18,27,45,18,7,5,12,21.0,104,,,W
0029200710,1993-02-26,PHL,74,40.0,0.541,6,11,0.545,28.0,34.0,0.824,10,31,41,17,4,9,20,14.0,114,,,MIL,96,45.0,0.469,5,17,0.294,16.0,17.0,0.941,15,21,36,30,14,4,12,26.0,111,,,W
0029200702,1993-02-26,GOS,75,34.0,0.453,5,17,0.294,25.0,40.0,0.625,12,33,45,21,11,2,23,23.0,98,,,LAC,86,42.0,0.488,3,8,0.375,19.0,29.0,0.655,14,29,43,29,14,6,22,27.0,106,,,L
0029200706,1993-02-26,LAL,102,44.0,0.431,4,11,0.364,10.0,12.0,0.833,14,29,43,29,7,6,8,23.0,102,,,CLE,81,38.0,0.469,10,13,0.769,28.0,33.0,0.848,9,38,47,29,6,10,12,14.0,114,,,L
0029200701,1993-02-26,PHX,81,40.0,0.494,3,16,0.188,30.0,38.0,0.789,8,32,40,25,9,4,14,18.0,113,,,UTH,92,43.0,0.467,3,6,0.5,17.0,26.0,0.654,18,33,51,21,8,3,16,23.0,106,,,W
0029200700,1993-02-26,NJN,99,39.0,0.394,0,5,0.0,13.0,17.0,0.765,26,35,61,25,9,9,21,23.0,91,,,POR,78,38.0,0.487,2,5,0.4,24.0,35.0,0.686,8,28,36,25,17,7,17,22.0,102,,,L
0029200707,1993-02-26,MIA,83,28.0,0.337,1,5,0.2,36.0,45.0,0.8,24,33,57,15,8,3,10,23.0,93,,,SAN,84,33.0,0.393,2,10,0.2,18.0,27.0,0.667,17,31,48,13,6,6,12,28.0,86,,,W
0029200709,1993-02-26,DET,85,42.0,0.494,12,19,0.632,12.0,19.0,0.632,15,26,41,26,10,5,18,24.0,108,,,NYK,79,32.0,0.405,0,8,0.0,16.0,23.0,0.696,13,25,38,18,8,3,18,24.0,80,,,W
0029200704,1993-02-26,IND,103,60.0,0.583,3,7,0.429,14.0,21.0,0.667,17,37,54,42,10,11,16,22.0,137,,,CHH,87,39.0,0.448,1,8,0.125,26.0,34.0,0.765,10,27,37,26,6,4,20,16.0,105,,,W
0029200705,1993-02-26,ATL,87,37.0,0.425,6,19,0.316,19.0,32.0,0.594,12,36,48,19,6,3,12,25.0,99,,,BOS,91,41.0,0.451,4,8,0.5,24.0,31.0,0.774,17,37,54,22,8,2,12,22.0,110,,,L
0029200708,1993-02-26,SAC,93,46.0,0.495,4,14,0.286,24.0,29.0,0.828,17,28,45,28,14,2,32,21.0,120,,,SEA,92,57.0,0.62,2,5,0.4,25.0,34.0,0.735,9,25,34,31,23,6,21,23.0,141,,,L
0029200703,1993-02-26,MIN,70,35.0,0.5,2,5,0.4,27.0,35.0,0.771,13,32,45,22,10,4,22,26.0,99,,,DAL,75,33.0,0.44,3,11,0.273,20.0,26.0,0.769,8,21,29,21,9,4,17,29.0,89,,,W
0029200711,1993-02-26,WAS,101,42.0,0.416,1,6,0.167,6.0,9.0,0.667,22,32,54,26,12,5,12,21.0,91,,,ORL,75,36.0,0.48,2,6,0.333,18.0,23.0,0.783,4,32,36,19,7,6,19,17.0,92,,,L
0029200715,1993-02-27,SEA,75,41.0,0.547,3,7,0.429,24.0,34.0,0.706,6,28,34,23,10,4,10,24.0,109,,,GOS,67,31.0,0.463,1,8,0.125,29.0,37.0,0.784,8,25,33,16,7,2,13,23.0,92,,,W
0029200712,1993-02-27,CHI,88,45.0,0.511,9,13,0.692,13.0,18.0,0.722,13,29,42,29,8,0,11,18.0,112,,,ATL,76,37.0,0.487,8,16,0.5,10.0,17.0,0.588,9,25,34,24,9,1,17,15.0,92,,,W
0029200713,1993-02-27,HOU,89,41.0,0.461,3,11,0.273,22.0,27.0,0.815,11,31,42,27,10,5,15,18.0,107,,,DEN,92,41.0,0.446,0,4,0.0,20.0,21.0,0.952,18,31,49,19,5,6,19,25.0,102,,,W
0029200714,1993-02-27,DET,86,37.0,0.43,3,14,0.214,16.0,20.0,0.8,12,26,38,25,9,4,12,21.0,93,,,MIL,77,39.0,0.506,3,10,0.3,14.0,19.0,0.737,12,28,40,22,9,6,16,21.0,95,,,L
0029200716,1993-02-27,UTH,87,45.0,0.517,1,3,0.333,26.0,34.0,0.765,13,27,40,31,12,5,15,28.0,117,,,SAC,93,44.0,0.473,4,9,0.444,29.0,36.0,0.806,20,29,49,27,9,7,16,24.0,121,,,L
0029200721,1993-02-28,LAL,93,50.0,0.538,3,9,0.333,21.0,30.0,0.7,14,27,41,42,13,2,12,18.0,124,,,LAC,92,48.0,0.522,2,8,0.25,14.0,22.0,0.636,15,30,45,31,6,4,17,20.0,112,,,W
0029200718,1993-02-28,PHX,91,38.0,0.418,6,11,0.545,12.0,19.0,0.632,12,31,43,25,12,5,13,18.0,94,,,CLE,79,37.0,0.468,5,9,0.556,22.0,25.0,0.88,8,37,45,24,6,8,21,17.0,101,,,L
0029200719,1993-02-28,NJN,78,35.0,0.449,4,7,0.571,28.0,36.0,0.778,21,32,53,26,7,9,14,25.0,102,,,NYK,78,28.0,0.359,0,3,0.0,20.0,25.0,0.8,14,22,36,13,10,4,14,28.0,76,,,W
0029200723,1993-02-28,BOS,84,48.0,0.571,5,9,0.556,21.0,27.0,0.778,10,35,45,31,6,4,11,26.0,122,,,POR,92,42.0,0.457,2,7,0.286,24.0,30.0,0.8,14,23,37,23,5,6,9,19.0,110,,,W
0029200720,1993-02-28,ORL,86,30.0,0.349,9,19,0.474,21.0,29.0,0.724,16,35,51,19,5,7,15,21.0,90,,,SAN,87,38.0,0.437,1,6,0.167,17.0,25.0,0.68,15,40,55,23,12,6,12,23.0,94,,,L
0029200722,1993-02-28,MIA,71,36.0,0.507,3,7,0.429,30.0,36.0,0.833,9,32,41,18,5,5,16,24.0,105,,,MIN,77,33.0,0.429,4,6,0.667,23.0,27.0,0.852,10,27,37,20,6,3,13,26.0,93,,,W
0029200717,1993-02-28,IND,82,36.0,0.439,6,12,0.5,32.0,41.0,0.78,16,37,53,25,5,6,10,28.0,110,,,DAL,88,36.0,0.409,2,12,0.167,22.0,36.0,0.611,17,30,47,14,4,2,9,30.0,96,,,W
0029200724,1993-02-28,DEN,105,45.0,0.429,2,4,0.5,18.0,20.0,0.9,16,40,56,24,7,11,13,30.0,110,,,CHH,96,39.0,0.406,1,6,0.167,24.0,31.0,0.774,12,41,53,14,3,10,16,19.0,103,,,W
0029200726,1993-03-01,GOS,114,55.0,0.482,8,16,0.5,13.0,18.0,0.722,18,31,49,43,7,4,8,16.0,131,,,PHL,90,48.0,0.533,9,20,0.45,13.0,18.0,0.722,8,34,42,34,4,8,16,19.0,118,,,W
0029200727,1993-03-01,DET,78,35.0,0.449,3,6,0.5,26.0,35.0,0.743,13,32,45,18,4,2,11,17.0,99,,,BOS,87,39.0,0.448,3,7,0.429,14.0,20.0,0.7,12,25,37,24,8,4,7,25.0,95,,,W
0029200725,1993-03-01,UTH,90,40.0,0.444,3,5,0.6,24.0,36.0,0.667,14,33,47,25,7,7,12,26.0,107,,,CHH,92,43.0,0.467,1,3,0.333,23.0,28.0,0.821,13,34,47,24,6,10,16,24.0,110,,,L
0029200731,1993-03-02,NYK,86,46.0,0.535,1,8,0.125,14.0,17.0,0.824,12,31,43,35,11,2,18,25.0,107,,,ATL,81,32.0,0.395,2,9,0.222,32.0,36.0,0.889,11,26,37,19,10,1,18,18.0,98,,,W
0029200732,1993-03-02,NJN,84,30.0,0.357,0,6,0.0,20.0,23.0,0.87,18,29,47,17,9,9,16,20.0,80,,,CHI,77,33.0,0.429,4,9,0.444,17.0,22.0,0.773,15,33,48,19,12,2,19,22.0,87,,,L
0029200734,1993-03-02,LAC,84,36.0,0.429,0,2,0.0,11.0,16.0,0.688,13,22,35,21,18,8,19,19.0,83,,,HOU,75,38.0,0.507,7,14,0.5,16.0,21.0,0.762,15,33,48,21,10,4,26,17.0,99,,,L
0029200728,1993-03-02,ORL,85,43.0,0.506,6,12,0.5,16.0,25.0,0.64,15,32,47,31,6,6,14,22.0,108,,,MIN,78,34.0,0.436,1,7,0.143,20.0,22.0,0.909,5,27,32,22,11,4,17,22.0,89,,,W
0029200736,1993-03-02,POR,86,39.0,0.453,1,7,0.143,23.0,30.0,0.767,14,33,47,21,11,7,13,16.0,102,,,PHX,88,41.0,0.466,2,14,0.143,13.0,14.0,0.929,9,31,40,23,7,6,16,19.0,97,,,W
0029200730,1993-03-02,MIL,89,41.0,0.461,3,8,0.375,35.0,45.0,0.778,17,40,57,22,14,2,12,22.0,120,,,DAL,89,34.0,0.382,3,13,0.231,15.0,22.0,0.682,16,27,43,18,10,4,21,31.0,86,,,W
0029200735,1993-03-02,IND,77,42.0,0.545,5,10,0.5,20.0,27.0,0.741,7,34,41,32,3,10,7,24.0,109,,,SAN,92,36.0,0.391,1,10,0.1,22.0,28.0,0.786,17,30,47,18,3,4,10,22.0,95,,,W
0029200729,1993-03-02,DEN,94,53.0,0.564,6,11,0.545,15.0,20.0,0.75,14,29,43,30,10,5,12,22.0,127,,,LAL,87,46.0,0.529,6,16,0.375,17.0,21.0,0.81,12,26,38,22,7,3,15,18.0,115,,,W
0029200733,1993-03-02,SEA,87,40.0,0.46,1,3,0.333,27.0,30.0,0.9,18,29,47,20,11,3,14,21.0,108,,,CLE,82,38.0,0.463,6,17,0.353,23.0,26.0,0.885,14,28,42,19,6,2,19,24.0,105,,,W
0029200737,1993-03-03,GOS,80,44.0,0.55,4,8,0.5,19.0,23.0,0.826,15,26,41,25,4,1,23,18.0,111,,,LAL,92,48.0,0.522,3,7,0.429,18.0,25.0,0.72,14,18,32,32,14,4,12,19.0,117,,,L
0029200738,1993-03-03,CHI,87,53.0,0.609,6,12,0.5,13.0,17.0,0.765,15,30,45,39,9,2,13,16.0,125,,,DAL,80,41.0,0.513,3,5,0.6,12.0,17.0,0.706,8,16,24,26,7,2,13,19.0,97,,,W
0029200741,1993-03-03,PHX,101,49.0,0.485,4,16,0.25,23.0,27.0,0.852,22,36,58,30,9,6,15,18.0,125,,,PHL,92,42.0,0.457,13,29,0.448,18.0,22.0,0.818,11,28,39,24,10,7,14,25.0,115,,,W
0029200739,1993-03-03,BOS,95,56.0,0.589,2,4,0.5,18.0,19.0,0.947,9,28,37,33,14,1,9,24.0,132,,,SAN,78,37.0,0.474,2,7,0.286,15.0,23.0,0.652,9,24,33,18,4,3,24,18.0,91,,,W
0029200742,1993-03-03,MIA,90,51.0,0.567,7,17,0.412,16.0,20.0,0.8,16,43,59,25,2,5,18,21.0,125,,,WAS,95,42.0,0.442,3,7,0.429,19.0,28.0,0.679,13,17,30,21,12,5,4,21.0,106,,,W
0029200740,1993-03-03,DET,95,38.0,0.4,9,25,0.36,13.0,20.0,0.65,25,24,49,22,6,3,13,21.0,98,,,UTH,80,44.0,0.55,1,2,0.5,17.0,23.0,0.739,10,23,33,29,7,3,9,21.0,106,,,L
0029200743,1993-03-03,SAC,85,35.0,0.412,3,12,0.25,13.0,22.0,0.591,18,24,42,25,13,5,21,24.0,86,,,HOU,75,33.0,0.44,3,12,0.25,20.0,22.0,0.909,12,29,41,19,9,7,22,21.0,89,,,L
0029200748,1993-03-04,NYK,85,54.0,0.635,6,12,0.5,11.0,16.0,0.688,7,31,38,31,5,3,12,29.0,125,,,UTH,73,36.0,0.493,0,4,0.0,39.0,42.0,0.929,8,25,33,20,7,0,11,21.0,111,,,W
0029200746,1993-03-04,NJN,84,44.0,0.524,2,5,0.4,26.0,28.0,0.929,18,29,47,30,8,7,16,26.0,116,,,ORL,73,33.0,0.452,3,8,0.375,28.0,33.0,0.848,7,18,25,19,8,8,16,28.0,97,,,W
0029200750,1993-03-04,IND,93,54.0,0.581,7,10,0.7,21.0,24.0,0.875,17,31,48,39,5,5,14,31.0,136,,,ATL,90,36.0,0.4,3,13,0.231,36.0,47.0,0.766,25,22,47,24,8,4,11,20.0,111,,,W
0029200744,1993-03-04,DEN,85,42.0,0.494,4,8,0.5,15.0,18.0,0.833,11,40,51,20,5,8,18,25.0,103,,,POR,93,35.0,0.376,2,9,0.222,16.0,23.0,0.696,14,32,46,13,10,4,16,22.0,88,,,W
0029200749,1993-03-04,MIN,83,38.0,0.458,3,7,0.429,16.0,17.0,0.941,11,31,42,27,6,2,10,29.0,95,,,CLE,71,35.0,0.493,2,2,1.0,31.0,37.0,0.838,8,32,40,23,4,3,7,17.0,103,,,L
0029200747,1993-03-04,SEA,117,61.0,0.521,1,5,0.2,15.0,16.0,0.938,26,37,63,32,10,5,10,21.0,138,,,CHH,97,46.0,0.474,3,7,0.429,17.0,22.0,0.773,12,26,38,25,6,4,14,15.0,112,,,W
0029200745,1993-03-04,WAS,86,37.0,0.43,1,8,0.125,23.0,29.0,0.793,16,29,45,21,6,2,17,20.0,98,,,LAC,95,49.0,0.516,2,5,0.4,17.0,27.0,0.63,15,33,48,37,11,3,10,20.0,117,,,L
0029200757,1993-03-05,LAL,106,40.0,0.377,3,8,0.375,18.0,24.0,0.75,23,41,64,26,15,7,17,21.0,101,,,PHL,99,40.0,0.404,3,20,0.15,14.0,19.0,0.737,14,41,55,24,9,9,23,19.0,97,,,W
0029200755,1993-03-05,CHI,91,44.0,0.484,5,14,0.357,9.0,17.0,0.529,13,27,40,29,9,6,10,30.0,102,,,SAN,79,37.0,0.468,2,3,0.667,31.0,38.0,0.816,15,28,43,22,4,1,12,18.0,107,,,L
0029200754,1993-03-05,PHX,78,43.0,0.551,7,16,0.438,37.0,54.0,0.685,10,32,42,29,9,7,14,23.0,130,,,SAC,107,51.0,0.477,4,9,0.444,16.0,21.0,0.762,22,27,49,32,7,4,15,37.0,122,,,W
0029200758,1993-03-05,BOS,82,46.0,0.561,0,2,0.0,13.0,18.0,0.722,14,33,47,29,3,3,15,22.0,105,,,DET,89,41.0,0.461,4,13,0.308,15.0,18.0,0.833,13,23,36,21,7,5,8,20.0,101,,,W
0029200752,1993-03-05,MIA,90,37.0,0.411,4,12,0.333,31.0,39.0,0.795,22,33,55,15,6,4,11,25.0,109,,,LAC,84,36.0,0.429,2,5,0.4,31.0,36.0,0.861,14,29,43,20,5,7,10,27.0,105,,,W
0029200753,1993-03-05,POR,103,41.0,0.398,1,7,0.143,9.0,15.0,0.6,18,35,53,27,7,7,10,17.0,92,,,CHH,89,41.0,0.461,2,4,0.5,10.0,19.0,0.526,13,42,55,25,5,4,12,18.0,94,,,L
0029200751,1993-03-05,MIL,96,41.0,0.427,7,13,0.538,20.0,23.0,0.87,19,32,51,27,8,10,11,18.0,109,,,ORL,86,38.0,0.442,1,6,0.167,14.0,22.0,0.636,11,31,42,20,6,7,12,23.0,91,,,W
0029200756,1993-03-05,DAL,85,37.0,0.435,1,6,0.167,11.0,18.0,0.611,11,32,43,18,8,10,19,29.0,86,,,HOU,81,35.0,0.432,1,5,0.2,34.0,41.0,0.829,14,38,52,23,12,11,10,21.0,105,,,L
0029200763,1993-03-06,NJN,102,50.0,0.49,4,8,0.5,13.0,21.0,0.619,24,38,62,33,8,9,11,19.0,117,,,DEN,101,40.0,0.396,0,3,0.0,10.0,17.0,0.588,22,31,53,16,3,5,13,19.0,90,,,W
0029200761,1993-03-06,HOU,80,45.0,0.563,4,16,0.25,25.0,31.0,0.806,9,35,44,32,9,6,23,15.0,119,,,SAC,98,44.0,0.449,4,13,0.308,10.0,16.0,0.625,17,27,44,33,16,0,21,26.0,102,,,W
0029200764,1993-03-06,DAL,91,40.0,0.44,6,14,0.429,16.0,19.0,0.842,14,31,45,24,8,2,17,31.0,102,,,PHX,80,37.0,0.463,1,12,0.083,34.0,44.0,0.773,14,37,51,17,8,4,16,17.0,109,,,L
0029200759,1993-03-06,ATL,96,53.0,0.552,7,18,0.389,26.0,33.0,0.788,18,25,43,41,14,0,12,23.0,139,,,UTH,82,46.0,0.561,2,5,0.4,24.0,29.0,0.828,14,27,41,30,9,4,22,26.0,118,,,W
0029200762,1993-03-06,MIN,81,41.0,0.506,3,10,0.3,21.0,23.0,0.913,7,26,33,28,9,7,9,32.0,106,,,SAN,71,35.0,0.493,3,4,0.75,32.0,40.0,0.8,13,27,40,26,4,8,18,20.0,105,,,W
