GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,FGA_HOME,FGM_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGA_AWAY,FGM_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,WL_HOME
0021800705,2019-01-22,PHX,87,37.0,0.425,7,34,0.206,10.0,18.0,0.556,5,29,34,23,6,9,14,17.0,91,7,50,MIN,103,45.0,0.437,15,42,0.357,13.0,19.0,0.684,20,44,64,30,7,1,15,18.0,118,19,40,L
0021800704,2019-01-22,DAL,81,38.0,0.469,10,34,0.294,20.0,29.0,0.69,9,39,48,21,5,6,13,25.0,106,16,44,LAC,91,33.0,0.363,10,36,0.278,22.0,29.0,0.759,14,27,41,19,4,4,8,26.0,98,18,32,W
0021800702,2019-01-22,TOR,91,40.0,0.44,16,40,0.4,24.0,35.0,0.686,12,34,46,25,7,5,16,21.0,120,24,46,SAC,91,41.0,0.451,7,21,0.333,16.0,22.0,0.727,10,33,43,29,8,7,14,27.0,105,12,50,W
0021800703,2019-01-22,OKC,85,43.0,0.506,11,23,0.478,26.0,33.0,0.788,9,28,37,26,16,4,11,20.0,123,12,44,POR,95,43.0,0.453,10,36,0.278,18.0,22.0,0.818,20,32,52,21,7,3,20,20.0,114,19,52,W
0021800711,2019-01-23,PHI,93,47.0,0.505,17,36,0.472,11.0,14.0,0.786,13,29,42,35,9,5,12,14.0,122,18,48,SAS,82,47.0,0.573,13,27,0.481,13.0,15.0,0.867,5,31,36,24,8,6,15,15.0,120,2,46,W
0021800712,2019-01-23,CHI,79,35.0,0.443,8,26,0.308,23.0,27.0,0.852,7,30,37,20,7,6,15,21.0,101,6,48,ATL,90,45.0,0.5,15,40,0.375,16.0,21.0,0.762,16,35,51,31,11,2,17,20.0,121,19,54,L
0021800710,2019-01-23,NYK,81,37.0,0.457,11,30,0.367,25.0,30.0,0.833,10,38,48,15,5,7,19,23.0,110,11,46,HOU,90,37.0,0.411,11,44,0.25,29.0,38.0,0.763,15,29,44,10,15,10,13,25.0,114,14,48,L
0021800708,2019-01-23,BKN,90,43.0,0.478,10,32,0.313,18.0,23.0,0.783,12,33,45,20,7,2,17,22.0,114,15,58,ORL,89,38.0,0.427,11,34,0.324,23.0,28.0,0.821,11,31,42,22,7,11,13,19.0,110,12,44,W
0021800707,2019-01-23,BOS,86,45.0,0.523,12,25,0.48,21.0,23.0,0.913,9,34,43,25,12,5,14,20.0,123,12,62,CLE,87,38.0,0.437,13,30,0.433,14.0,20.0,0.7,15,29,44,20,4,4,21,18.0,103,23,48,W
0021800709,2019-01-23,MIA,83,39.0,0.47,8,28,0.286,13.0,22.0,0.591,12,28,40,23,3,3,14,19.0,99,9,60,LAC,85,45.0,0.529,7,22,0.318,14.0,21.0,0.667,7,34,41,23,5,3,7,20.0,111,21,50,L
0021800715,2019-01-23,UTA,88,38.0,0.432,19,46,0.413,19.0,27.0,0.704,12,28,40,28,7,7,13,20.0,114,22,32,DEN,88,42.0,0.477,8,27,0.296,16.0,20.0,0.8,12,38,50,20,7,9,16,25.0,108,18,54,W
0021800706,2019-01-23,IND,92,40.0,0.435,9,26,0.346,21.0,25.0,0.84,12,36,48,27,6,7,7,23.0,110,16,50,TOR,92,38.0,0.413,12,39,0.308,18.0,23.0,0.783,10,35,45,28,2,5,9,22.0,106,24,40,W
0021800713,2019-01-23,MEM,81,38.0,0.469,9,31,0.29,22.0,24.0,0.917,6,32,38,25,8,3,11,25.0,107,9,48,CHA,77,41.0,0.532,12,30,0.4,24.0,31.0,0.774,5,32,37,23,8,2,9,19.0,118,9,38,L
0021800714,2019-01-23,NOP,91,42.0,0.462,6,22,0.273,4.0,9.0,0.444,8,41,49,20,3,9,12,18.0,94,11,72,DET,89,36.0,0.404,13,39,0.333,13.0,19.0,0.684,9,40,49,24,5,3,9,15.0,98,11,42,L
0021800719,2019-01-24,LAL,87,44.0,0.506,8,28,0.286,9.0,14.0,0.643,9,30,39,28,5,5,20,23.0,105,13,68,MIN,102,44.0,0.431,10,33,0.303,22.0,25.0,0.88,22,33,55,24,8,3,14,15.0,120,34,54,L
0021800718,2019-01-24,PHX,88,36.0,0.409,13,38,0.342,21.0,27.0,0.778,9,30,39,19,9,4,16,22.0,106,20,40,POR,94,44.0,0.468,12,26,0.462,20.0,20.0,1.0,14,39,53,25,8,8,17,24.0,120,21,50,L
0021800716,2019-01-24,WAS,95,44.0,0.463,15,42,0.357,15.0,21.0,0.714,9,27,36,29,7,2,10,22.0,118,12,48,GSW,88,50.0,0.568,7,20,0.35,19.0,21.0,0.905,8,42,50,34,5,6,15,21.0,126,12,70,L
0021800717,2019-01-24,OKC,101,50.0,0.495,14,32,0.438,8.0,16.0,0.5,14,43,57,33,8,2,14,15.0,122,18,66,NOP,101,49.0,0.485,10,36,0.278,8.0,12.0,0.667,8,34,42,34,7,6,12,16.0,116,15,72,W
0021800723,2019-01-25,CHI,102,40.0,0.392,10,35,0.286,11.0,12.0,0.917,12,37,49,20,11,5,11,23.0,101,16,46,LAC,82,38.0,0.463,8,21,0.381,22.0,29.0,0.759,5,45,50,27,3,4,16,14.0,106,12,50,L
0021800721,2019-01-25,BKN,84,34.0,0.405,9,33,0.273,32.0,47.0,0.681,18,42,60,19,5,2,20,21.0,109,23,46,NYK,87,37.0,0.425,8,31,0.258,17.0,26.0,0.654,6,27,33,17,12,11,8,31.0,99,5,48,W
0021800720,2019-01-25,ORL,84,38.0,0.452,7,33,0.212,8.0,12.0,0.667,13,39,52,24,3,4,16,10.0,91,17,60,WAS,79,35.0,0.443,15,27,0.556,10.0,12.0,0.833,5,33,38,26,9,1,12,15.0,95,9,32,L
0021800722,2019-01-25,CLE,85,37.0,0.435,10,30,0.333,10.0,13.0,0.769,9,33,42,23,8,2,13,21.0,94,14,38,MIA,79,37.0,0.468,9,23,0.391,17.0,25.0,0.68,11,36,47,19,6,4,14,18.0,100,15,46,L
0021800724,2019-01-25,HOU,91,41.0,0.451,10,46,0.217,29.0,33.0,0.879,12,28,40,17,11,5,12,21.0,121,20,62,TOR,91,44.0,0.484,14,36,0.389,17.0,18.0,0.944,12,35,47,27,4,1,21,25.0,119,12,52,W
0021800729,2019-01-25,UTA,94,37.0,0.394,13,40,0.325,19.0,25.0,0.76,16,31,47,25,9,8,11,19.0,106,12,38,MIN,90,38.0,0.422,8,26,0.308,18.0,21.0,0.857,12,38,50,20,5,5,15,22.0,102,19,48,W
0021800727,2019-01-25,MIL,89,41.0,0.461,6,31,0.194,20.0,23.0,0.87,6,40,46,17,9,6,12,18.0,108,4,66,CHA,90,36.0,0.4,10,39,0.256,17.0,25.0,0.68,12,41,53,20,4,2,17,19.0,99,14,42,W
0021800726,2019-01-25,DAL,81,37.0,0.457,14,36,0.389,18.0,30.0,0.6,9,34,43,24,8,6,10,25.0,106,17,46,DET,85,35.0,0.412,12,38,0.316,19.0,25.0,0.76,13,33,46,22,6,0,13,26.0,101,11,44,W
0021800728,2019-01-25,DEN,94,47.0,0.5,15,36,0.417,23.0,29.0,0.793,16,41,57,26,9,1,12,20.0,132,26,60,PHX,76,32.0,0.421,7,30,0.233,24.0,26.0,0.923,2,33,35,20,4,7,16,25.0,95,2,46,W
0021800725,2019-01-25,MEM,80,34.0,0.425,6,20,0.3,22.0,27.0,0.815,9,35,44,22,13,5,16,22.0,96,5,48,SAC,91,37.0,0.407,12,33,0.364,13.0,17.0,0.765,12,37,49,23,11,5,19,25.0,99,15,38,L
0021800732,2019-01-26,BOS,99,41.0,0.414,15,40,0.375,14.0,15.0,0.933,15,34,49,23,6,4,14,22.0,111,23,40,GSW,83,37.0,0.446,12,33,0.364,29.0,34.0,0.853,11,42,53,25,8,7,15,19.0,115,10,34,L
0021800734,2019-01-26,POR,82,41.0,0.5,11,30,0.367,27.0,30.0,0.9,11,36,47,26,8,7,19,23.0,120,15,42,ATL,92,42.0,0.457,12,33,0.364,15.0,20.0,0.75,9,27,36,24,9,7,11,27.0,111,8,54,W
0021800733,2019-01-26,DEN,94,48.0,0.511,8,24,0.333,22.0,29.0,0.759,11,40,51,27,4,4,11,21.0,126,12,74,PHI,91,38.0,0.418,14,36,0.389,20.0,27.0,0.741,11,30,41,29,7,2,12,24.0,110,10,40,W
0021800731,2019-01-26,MEM,80,39.0,0.488,9,28,0.321,19.0,28.0,0.679,8,28,36,29,8,5,14,24.0,106,10,48,IND,74,32.0,0.432,9,27,0.333,30.0,36.0,0.833,7,33,40,20,7,5,18,26.0,103,8,38,W
0021800730,2019-01-26,NOP,96,45.0,0.469,7,27,0.259,17.0,24.0,0.708,10,31,41,26,6,6,8,18.0,114,17,62,SAS,91,47.0,0.516,11,24,0.458,21.0,25.0,0.84,9,42,51,30,5,3,10,19.0,126,15,52,L
0021800742,2019-01-27,SAS,86,49.0,0.57,16,34,0.471,18.0,21.0,0.857,7,42,49,31,6,4,16,20.0,132,8,44,WAS,89,40.0,0.449,18,46,0.391,21.0,29.0,0.724,8,24,32,32,11,0,9,18.0,119,9,32,W
0021800743,2019-01-27,LAL,89,47.0,0.528,10,23,0.435,12.0,18.0,0.667,14,27,41,28,8,10,18,30.0,116,19,70,PHX,85,34.0,0.4,7,26,0.269,27.0,32.0,0.844,15,25,40,19,8,9,16,20.0,102,19,46,W
0021800735,2019-01-27,CHI,88,39.0,0.443,9,26,0.346,14.0,17.0,0.824,8,39,47,22,5,8,10,17.0,101,14,46,CLE,92,39.0,0.424,13,34,0.382,13.0,15.0,0.867,12,40,52,26,5,3,8,13.0,104,16,42,L
0021800741,2019-01-27,NYK,84,36.0,0.429,7,26,0.269,18.0,24.0,0.75,7,31,38,22,13,3,11,20.0,97,12,46,MIA,84,39.0,0.464,12,33,0.364,16.0,18.0,0.889,8,39,47,26,6,5,16,24.0,106,11,48,L
0021800736,2019-01-27,LAC,88,42.0,0.477,11,29,0.379,27.0,29.0,0.931,14,38,52,35,6,1,19,28.0,122,16,56,SAC,93,37.0,0.398,8,36,0.222,26.0,30.0,0.867,15,29,44,18,12,6,12,26.0,108,15,44,W
0021800737,2019-01-27,HOU,80,38.0,0.475,12,36,0.333,15.0,21.0,0.714,3,36,39,20,8,7,13,19.0,103,12,44,ORL,97,39.0,0.402,10,35,0.286,10.0,17.0,0.588,18,38,56,23,10,4,15,18.0,98,19,44,W
0021800739,2019-01-27,DAL,88,43.0,0.489,11,36,0.306,23.0,34.0,0.676,7,36,43,25,5,2,11,29.0,120,10,62,TOR,83,37.0,0.446,17,34,0.5,32.0,38.0,0.842,8,36,44,24,6,5,8,27.0,123,10,34,L
0021800740,2019-01-27,MIN,77,37.0,0.481,17,36,0.472,20.0,23.0,0.87,5,30,35,22,7,4,16,22.0,111,11,24,UTA,86,46.0,0.535,15,39,0.385,18.0,25.0,0.72,6,30,36,30,8,5,9,17.0,125,14,50,L
0021800738,2019-01-27,OKC,94,44.0,0.468,16,32,0.5,14.0,25.0,0.56,11,41,52,29,5,10,12,21.0,118,13,44,MIL,91,39.0,0.429,15,37,0.405,19.0,28.0,0.679,9,40,49,22,6,5,14,22.0,112,12,44,W
0021800746,2019-01-28,BOS,100,45.0,0.45,13,40,0.325,9.0,10.0,0.9,16,36,52,29,11,16,18,16.0,112,22,56,BKN,103,39.0,0.379,13,34,0.382,13.0,16.0,0.813,16,32,48,20,10,5,17,20.0,104,29,44,W
0021800748,2019-01-28,LAC,85,41.0,0.482,10,27,0.37,26.0,28.0,0.929,13,25,38,27,10,4,16,26.0,118,21,56,ATL,87,44.0,0.506,10,34,0.294,25.0,29.0,0.862,15,29,44,28,7,6,19,25.0,123,19,62,L
0021800745,2019-01-28,IND,94,40.0,0.426,12,30,0.4,8.0,10.0,0.8,10,28,38,29,4,5,15,18.0,100,17,42,GSW,98,53.0,0.541,13,31,0.419,13.0,16.0,0.813,13,35,48,39,9,7,14,19.0,132,16,60,L
0021800744,2019-01-28,CHA,94,39.0,0.415,11,34,0.324,12.0,16.0,0.75,13,38,51,25,4,10,10,20.0,101,24,50,NYK,85,34.0,0.4,7,23,0.304,17.0,26.0,0.654,8,38,46,19,6,6,10,15.0,92,9,42,W
0021800747,2019-01-28,MEM,78,35.0,0.449,9,32,0.281,13.0,19.0,0.684,9,33,42,26,5,7,20,22.0,92,9,44,DEN,84,37.0,0.44,8,36,0.222,13.0,14.0,0.929,9,28,37,17,10,2,15,18.0,95,16,48,L
0021800754,2019-01-29,SAS,100,47.0,0.47,15,34,0.441,17.0,20.0,0.85,14,22,36,29,9,4,11,15.0,126,16,46,PHX,80,48.0,0.6,13,29,0.448,15.0,19.0,0.789,3,35,38,26,8,5,18,22.0,124,10,50,W
0021800755,2019-01-29,LAL,92,43.0,0.467,7,23,0.304,12.0,16.0,0.75,14,35,49,26,7,4,21,20.0,105,18,56,PHI,93,42.0,0.452,15,36,0.417,22.0,28.0,0.786,12,32,44,33,15,6,12,15.0,121,17,48,L
0021800752,2019-01-29,BKN,94,42.0,0.447,10,35,0.286,28.0,40.0,0.7,7,36,43,25,11,2,8,21.0,122,12,54,CHI,94,47.0,0.5,9,28,0.321,14.0,19.0,0.737,5,45,50,17,6,8,18,29.0,117,12,64,W
0021800749,2019-01-29,CLE,84,45.0,0.536,15,34,0.441,11.0,24.0,0.458,7,41,48,30,3,2,16,21.0,116,12,48,WAS,87,42.0,0.483,12,36,0.333,17.0,23.0,0.739,3,33,36,31,8,1,6,22.0,113,0,42,W
0021800751,2019-01-29,ORL,102,44.0,0.431,14,41,0.341,15.0,18.0,0.833,18,35,53,26,4,5,12,18.0,117,18,52,OKC,91,49.0,0.538,9,21,0.429,19.0,26.0,0.731,6,37,43,25,7,8,7,16.0,126,5,58,L
0021800753,2019-01-29,HOU,101,40.0,0.396,19,56,0.339,17.0,24.0,0.708,15,30,45,22,11,5,12,20.0,116,13,40,NOP,90,46.0,0.511,9,31,0.29,20.0,25.0,0.8,13,42,55,27,8,9,17,17.0,121,14,70,L
0021800750,2019-01-29,DET,89,42.0,0.472,12,37,0.324,9.0,12.0,0.75,10,29,39,29,8,3,12,14.0,105,17,44,MIL,87,47.0,0.54,13,32,0.406,8.0,10.0,0.8,6,33,39,32,9,6,11,15.0,115,11,54,L
0021800758,2019-01-30,NYK,78,32.0,0.41,6,26,0.231,20.0,28.0,0.714,5,29,34,16,10,5,12,15.0,90,11,38,DAL,84,45.0,0.536,15,38,0.395,9.0,11.0,0.818,7,42,49,31,4,1,19,19.0,114,13,50,L
0021800756,2019-01-30,BOS,90,50.0,0.556,12,29,0.414,14.0,16.0,0.875,12,41,53,34,10,7,12,14.0,126,27,64,CHA,89,39.0,0.438,13,40,0.325,3.0,7.0,0.429,7,24,31,20,7,5,12,17.0,94,13,42,W
0021800757,2019-01-30,MIA,89,34.0,0.382,12,42,0.286,9.0,13.0,0.692,15,32,47,22,6,2,15,20.0,89,15,36,CHI,78,40.0,0.513,8,19,0.421,17.0,21.0,0.81,5,35,40,26,6,3,13,20.0,105,6,48,L
0021800763,2019-01-30,POR,90,48.0,0.533,16,32,0.5,20.0,23.0,0.87,11,35,46,28,7,5,15,17.0,132,11,48,UTA,85,38.0,0.447,11,34,0.324,18.0,21.0,0.857,8,28,36,24,9,4,17,22.0,105,14,54,W
0021800762,2019-01-30,SAC,99,54.0,0.545,11,35,0.314,16.0,21.0,0.762,15,38,53,36,7,2,14,24.0,135,19,76,ATL,86,38.0,0.442,16,46,0.348,21.0,25.0,0.84,9,27,36,24,7,3,21,19.0,113,8,40,W
0021800760,2019-01-30,MIN,95,37.0,0.389,8,35,0.229,17.0,22.0,0.773,11,30,41,25,12,3,13,24.0,99,20,38,MEM,87,36.0,0.414,6,23,0.261,19.0,22.0,0.864,14,37,51,21,3,7,18,27.0,97,13,48,W
0021800759,2019-01-30,WAS,78,41.0,0.526,12,28,0.429,13.0,21.0,0.619,8,33,41,27,8,4,15,24.0,107,11,40,IND,84,33.0,0.393,9,31,0.29,14.0,18.0,0.778,10,29,39,27,6,3,17,21.0,89,17,44,W
0021800761,2019-01-30,NOP,89,37.0,0.416,15,36,0.417,10.0,13.0,0.769,8,40,48,27,4,4,15,20.0,99,12,42,DEN,89,42.0,0.472,9,30,0.3,12.0,19.0,0.632,6,37,43,31,10,7,10,17.0,105,7,62,L
0021800768,2019-01-31,GSW,88,41.0,0.466,11,38,0.289,11.0,16.0,0.688,9,28,37,30,13,7,15,19.0,104,15,46,PHI,88,41.0,0.466,12,37,0.324,19.0,24.0,0.792,16,33,49,30,11,5,19,19.0,113,18,44,L
0021800767,2019-01-31,SAS,100,40.0,0.4,12,33,0.364,25.0,29.0,0.862,13,37,50,23,6,3,9,21.0,117,17,38,BKN,89,42.0,0.472,11,34,0.324,19.0,29.0,0.655,5,41,46,30,5,7,14,23.0,114,14,54,W
0021800769,2019-01-31,LAC,104,46.0,0.442,14,43,0.326,14.0,26.0,0.538,12,39,51,26,11,8,10,27.0,120,18,58,LAL,92,42.0,0.457,11,26,0.423,28.0,35.0,0.8,7,49,56,28,7,4,16,24.0,123,14,48,L
0021800765,2019-01-31,ORL,82,38.0,0.463,11,25,0.44,20.0,22.0,0.909,9,39,48,25,4,5,15,19.0,107,12,36,IND,91,41.0,0.451,4,19,0.211,14.0,16.0,0.875,6,36,42,26,8,2,10,18.0,100,8,54,W
0021800764,2019-01-31,DET,86,33.0,0.384,9,33,0.273,18.0,23.0,0.783,15,37,52,21,5,5,11,24.0,93,15,44,DAL,88,36.0,0.409,7,25,0.28,10.0,14.0,0.714,11,33,44,18,2,5,12,21.0,89,10,42,W
0021800766,2019-01-31,TOR,93,37.0,0.398,7,27,0.259,11.0,13.0,0.846,8,31,39,16,9,4,16,20.0,92,10,54,MIL,79,39.0,0.494,14,38,0.368,13.0,17.0,0.765,7,43,50,21,13,6,20,16.0,105,8,36,L
0021800771,2019-02-01,NYK,86,39.0,0.453,9,31,0.29,12.0,12.0,1.0,8,40,48,21,2,2,18,15.0,99,10,50,BOS,100,46.0,0.46,13,37,0.351,8.0,10.0,0.8,11,32,43,25,11,7,7,18.0,113,17,54,L
0021800772,2019-02-01,MIA,92,41.0,0.446,11,36,0.306,9.0,14.0,0.643,11,36,47,28,7,2,18,17.0,102,17,54,OKC,91,44.0,0.484,16,30,0.533,14.0,19.0,0.737,13,37,50,23,10,4,15,20.0,118,10,48,L
0021800773,2019-02-01,UTA,87,46.0,0.529,12,35,0.343,24.0,30.0,0.8,11,40,51,31,4,6,15,22.0,128,22,62,ATL,98,39.0,0.398,14,46,0.304,20.0,24.0,0.833,8,32,40,23,11,4,11,27.0,112,11,46,W
0021800774,2019-02-01,DEN,82,51.0,0.622,14,31,0.452,20.0,23.0,0.87,10,26,36,37,7,4,8,14.0,136,10,62,HOU,85,45.0,0.529,16,44,0.364,16.0,21.0,0.762,11,19,30,23,6,3,10,24.0,122,19,54,W
0021800770,2019-02-01,CHA,73,32.0,0.438,12,29,0.414,24.0,28.0,0.857,6,34,40,15,6,7,12,17.0,100,6,28,MEM,80,35.0,0.438,9,29,0.31,13.0,17.0,0.765,9,31,40,23,8,3,14,22.0,92,18,42,W
0021800782,2019-02-02,GSW,91,43.0,0.473,11,34,0.324,18.0,19.0,0.947,7,37,44,31,4,9,10,17.0,115,4,56,LAL,96,42.0,0.438,7,27,0.259,10.0,17.0,0.588,13,36,49,23,5,4,15,18.0,101,21,58,W
0021800779,2019-02-02,SAS,92,44.0,0.478,9,23,0.391,16.0,18.0,0.889,10,40,50,29,5,2,11,16.0,113,11,42,NOP,96,43.0,0.448,10,35,0.286,12.0,12.0,1.0,5,37,42,26,6,4,9,16.0,108,6,56,W
0021800784,2019-02-02,PHX,96,45.0,0.469,12,32,0.375,10.0,18.0,0.556,10,27,37,31,15,5,10,23.0,112,8,58,ATL,84,43.0,0.512,14,32,0.438,18.0,26.0,0.692,16,37,53,21,6,5,24,18.0,118,23,50,L
0021800777,2019-02-02,ORL,94,41.0,0.436,10,27,0.37,10.0,12.0,0.833,7,42,49,25,11,8,14,17.0,102,10,52,BKN,91,33.0,0.363,10,38,0.263,13.0,16.0,0.813,8,42,50,23,6,2,19,11.0,89,8,36,W
0021800780,2019-02-02,CLE,85,34.0,0.4,4,23,0.174,26.0,33.0,0.788,11,33,44,20,7,2,6,22.0,98,8,52,DAL,84,40.0,0.476,16,39,0.41,15.0,19.0,0.789,9,41,50,20,2,4,13,26.0,111,6,46,L
0021800781,2019-02-02,MIA,71,30.0,0.423,9,30,0.3,19.0,26.0,0.731,10,33,43,21,8,4,24,19.0,88,13,36,IND,89,38.0,0.427,7,24,0.292,12.0,17.0,0.706,14,29,43,26,15,4,14,20.0,95,12,44,L
0021800775,2019-02-02,DET,83,35.0,0.422,17,42,0.405,14.0,20.0,0.7,7,31,38,21,6,4,14,27.0,101,12,30,LAC,82,40.0,0.488,10,20,0.5,21.0,34.0,0.618,11,36,47,22,5,4,13,24.0,111,11,56,L
0021800786,2019-02-02,UTA,86,31.0,0.36,11,41,0.268,25.0,36.0,0.694,14,37,51,19,8,9,23,21.0,98,14,36,HOU,87,40.0,0.46,15,39,0.385,30.0,37.0,0.811,8,40,48,17,15,8,14,29.0,125,16,44,L
0021800785,2019-02-02,SAC,92,42.0,0.457,11,30,0.367,20.0,24.0,0.833,12,38,50,22,9,2,16,19.0,115,14,52,PHI,93,41.0,0.441,7,33,0.212,19.0,25.0,0.76,14,32,46,19,9,5,14,22.0,108,18,62,W
0021800783,2019-02-02,MIN,89,42.0,0.472,11,34,0.324,11.0,16.0,0.688,8,33,41,27,6,4,10,15.0,106,13,42,DEN,89,42.0,0.472,13,33,0.394,10.0,14.0,0.714,15,33,48,29,3,7,10,16.0,107,19,48,L
0021800776,2019-02-02,CHA,82,43.0,0.524,14,32,0.438,25.0,29.0,0.862,9,27,36,25,6,2,7,21.0,125,13,52,CHI,81,42.0,0.519,9,24,0.375,25.0,25.0,1.0,8,31,39,20,4,2,10,20.0,118,11,52,W
0021800778,2019-02-02,WAS,93,43.0,0.462,10,33,0.303,19.0,26.0,0.731,12,34,46,28,6,6,12,19.0,115,17,46,MIL,91,45.0,0.495,17,39,0.436,24.0,24.0,1.0,6,40,46,30,10,4,12,19.0,131,9,50,L
0021800787,2019-02-03,NYK,74,28.0,0.378,12,40,0.3,16.0,22.0,0.727,6,39,45,20,4,6,15,16.0,84,2,32,MEM,91,37.0,0.407,9,26,0.346,13.0,18.0,0.722,10,39,49,25,8,4,8,20.0,96,15,44,L
0021800788,2019-02-03,BOS,91,54.0,0.593,13,34,0.382,13.0,17.0,0.765,5,33,38,36,8,6,14,22.0,134,13,56,OKC,92,45.0,0.489,14,35,0.4,25.0,34.0,0.735,11,31,42,25,12,5,11,18.0,129,14,56,W
0021800789,2019-02-03,TOR,94,43.0,0.457,9,33,0.273,26.0,31.0,0.839,16,40,56,21,10,5,16,28.0,121,15,52,LAC,89,38.0,0.427,2,12,0.167,25.0,29.0,0.862,7,29,36,15,7,7,13,24.0,103,10,60,W
0021800794,2019-02-04,PHX,84,45.0,0.536,7,25,0.28,13.0,18.0,0.722,9,29,38,29,9,1,17,20.0,110,8,62,HOU,87,43.0,0.494,13,41,0.317,19.0,25.0,0.76,12,31,43,19,13,2,14,19.0,118,18,50,L
0021800792,2019-02-04,BKN,102,33.0,0.324,5,42,0.119,23.0,28.0,0.821,16,40,56,23,5,9,13,21.0,94,20,54,MIL,101,43.0,0.426,10,39,0.256,17.0,25.0,0.68,15,44,59,29,9,7,11,20.0,113,9,60,L
0021800790,2019-02-04,DET,88,48.0,0.545,16,37,0.432,17.0,20.0,0.85,16,37,53,32,8,8,20,20.0,129,28,54,DEN,92,41.0,0.446,9,28,0.321,12.0,22.0,0.545,10,22,32,28,10,3,14,19.0,103,14,50,W
0021800795,2019-02-04,SAC,90,50.0,0.556,13,32,0.406,14.0,23.0,0.609,8,40,48,26,5,5,8,18.0,127,8,52,SAS,98,42.0,0.429,9,32,0.281,19.0,21.0,0.905,15,31,46,18,6,3,9,20.0,112,20,50,W
0021800791,2019-02-04,WAS,97,48.0,0.495,12,38,0.316,21.0,29.0,0.724,13,27,40,34,5,8,9,20.0,129,21,66,ATL,91,46.0,0.505,20,40,0.5,25.0,29.0,0.862,14,36,50,29,7,2,14,22.0,137,14,44,L
0021800793,2019-02-04,NOP,90,39.0,0.433,9,38,0.237,20.0,24.0,0.833,13,42,55,26,6,4,17,19.0,107,15,54,IND,91,41.0,0.451,10,28,0.357,17.0,24.0,0.708,8,35,43,25,5,3,9,17.0,109,12,44,L
0021800800,2019-02-05,PHI,70,31.0,0.443,7,24,0.292,38.0,41.0,0.927,5,29,34,20,8,3,18,22.0,107,11,44,TOR,89,41.0,0.461,11,31,0.355,26.0,32.0,0.813,15,27,42,27,12,0,13,27.0,119,18,56,L
0021800799,2019-02-05,NYK,90,36.0,0.4,9,33,0.273,11.0,15.0,0.733,13,31,44,17,5,4,11,23.0,92,16,44,DET,79,37.0,0.468,12,34,0.353,19.0,24.0,0.792,6,35,41,22,4,7,11,21.0,105,9,42,L
0021800797,2019-02-05,CLE,96,40.0,0.417,9,33,0.273,7.0,8.0,0.875,15,32,47,21,6,0,14,17.0,96,22,52,BOS,82,40.0,0.488,9,26,0.346,14.0,14.0,1.0,8,34,42,29,10,10,13,14.0,103,4,48,L
0021800803,2019-02-05,POR,93,42.0,0.452,15,39,0.385,9.0,12.0,0.75,7,26,33,30,6,2,13,21.0,108,5,42,MIA,83,45.0,0.542,7,22,0.318,21.0,25.0,0.84,8,38,46,18,11,7,12,15.0,118,13,56,L
0021800798,2019-02-05,IND,98,56.0,0.571,19,34,0.559,5.0,8.0,0.625,10,30,40,37,11,7,10,20.0,136,15,52,LAL,75,35.0,0.467,4,21,0.19,20.0,26.0,0.769,3,31,34,25,5,3,19,14.0,94,6,54,W
0021800796,2019-02-05,CHA,93,39.0,0.419,15,42,0.357,22.0,26.0,0.846,11,33,44,19,8,9,5,19.0,115,14,40,LAC,87,42.0,0.483,18,24,0.75,15.0,17.0,0.882,8,40,48,25,1,6,11,24.0,117,14,46,L
0021800801,2019-02-05,MEM,86,36.0,0.419,15,34,0.441,21.0,29.0,0.724,12,27,39,18,11,6,8,18.0,108,16,38,MIN,87,39.0,0.448,9,29,0.31,19.0,20.0,0.95,16,39,55,26,4,4,17,23.0,106,26,48,W
0021800802,2019-02-05,OKC,92,46.0,0.5,13,30,0.433,27.0,37.0,0.73,8,41,49,25,11,2,17,25.0,132,10,58,ORL,90,42.0,0.467,11,37,0.297,27.0,34.0,0.794,8,32,40,27,14,4,18,29.0,122,8,38,W
0021800810,2019-02-06,GSW,95,55.0,0.579,16,34,0.471,15.0,21.0,0.714,14,38,52,42,14,5,12,20.0,141,17,66,SAS,81,35.0,0.432,12,32,0.375,20.0,21.0,0.952,4,26,30,24,6,5,18,19.0,102,9,36,W
0021800805,2019-02-06,CHI,91,45.0,0.495,16,36,0.444,14.0,19.0,0.737,9,27,36,27,8,6,8,23.0,120,20,52,NOP,85,45.0,0.529,15,35,0.429,20.0,30.0,0.667,14,32,46,26,1,6,12,18.0,125,24,60,L
